IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,42.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,19.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,626,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Timor-Leste,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,63.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,53.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,54.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,51.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,57.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,499,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Montenegro,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,43.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,54.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,54.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,626,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Timor-Leste,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,62.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,728,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,57.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,15.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2013,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,63.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,41.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,63.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,67.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,62.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,499,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Montenegro,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,43.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,32.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,59.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,46.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2017,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,91.0
