measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2310.01921906049,3030.1718132300402,1667.27643241429
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,480830.10747702,636450.0112120887,344621.68802025355
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2689893460174724,0.2900054923761648,0.2478057271963992
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2311.29312719344,3059.33949193686,1656.5554581897302
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,501937.7640026136,664092.068550058,362578.1715386108
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2616930373199207,0.2839344410209786,0.2394399594245328
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2323.08463787772,3073.5724490677003,1678.0960524156799
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,905672.97728374,1178910.7870759536,654679.5668257228
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2685731826606355,0.2908237397968503,0.2487304489317499
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2250.9114747703898,2930.00220269186,1627.10579450584
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,922974.2875929456,1202373.9208649215,666226.6870810678
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2677024445166262,0.291117201597808,0.2489031750697511
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2236.33825893042,2913.31496111654,1614.2467341375598
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,945007.8837747992,1233806.9970598388,677581.3100383916
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2632152668843629,0.2846161268145415,0.2430474323688808
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2233.8708814460097,2916.5529424441597,1601.7106145830899
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,973159.7583327768,1276278.4935073105,697411.2645665498
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2564172433000659,0.2772540733440191,0.2348915290634991
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2246.7010680291,2946.50105485036,1610.08983318584
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,524821.9653998677,706264.3231427786,379371.7103084112
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2815432230058733,0.3049971030983659,0.2532884993063405
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2502.6027138324002,3367.80685319343,1809.02617337233
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,539949.136757801,725890.0748715949,390252.7567147559
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2815243320955964,0.3068710478944703,0.2527164090873737
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2504.4821655535998,3366.94444514641,1810.13544186597
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,554234.7088965971,744151.9561748889,400445.7036989352
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.276545623754318,0.3015307442067092,0.2490276872308865
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2501.4864549697,3358.66016496267,1807.37418222679
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,554972.3661692444,752049.6371180844,403095.6389387292
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2668365285353138,0.2910532388872261,0.2380759258207668
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2438.24609920258,3304.0962143161696,1770.9825374407899
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,677023.7213373699,882070.4481988417,498955.1666421821
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2690617940678304,0.2933910872816007,0.2458719963066347
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2330.33960963339,3036.11770037307,1717.4213422842502
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,691887.3392414923,899306.492786334,509711.4436573159
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2670516650993378,0.2922964019437332,0.2434910446969419
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2308.3780229373,3000.4008255283597,1700.5755530489798
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,707135.3402669787,919157.7351027032,521191.2603929741
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2615951448670857,0.2859628701444113,0.2387834184276262
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2289.51909149875,2975.99209483981,1687.48084424898
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,720927.4489156315,943782.1319025392,531607.5996706169
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2559698872352177,0.2794118623799938,0.2312457195103753
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2268.52039722368,2969.77042554905,1672.7934065845902
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,406743.1191837496,551963.2439065112,292836.545051271
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2952084407080629,0.3214374755844766,0.2654570117220665
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2561.32527551673,3475.79919879427,1844.03769617544
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,418939.0087155645,570573.0112743641,303914.0842133885
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2941794805458686,0.3207167863853232,0.2643665187428244
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2541.24715113398,3461.04566356903,1843.5160837961698
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,432564.40037409664,586239.2137836423,314946.57389407605
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2878804765448258,0.3132887050483781,0.2584644672178367
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2528.43860405037,3426.7033025759397,1840.9353034103
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,446488.8707052066,605893.7349612251,326246.06678273424
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2888048520475895,0.3155287888565499,0.2574226256851964
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2515.5211521604,3413.60917652691,1838.07242609403
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,655969.1010660813,866075.0897332936,475685.6169783749
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3353006216372858,0.3586751612737003,0.3086949749619343
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3039.37816573073,4012.8867553983696,2204.049665825
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,683734.8974345371,913319.3316906396,495228.834595512
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3364847002018833,0.3595047501339208,0.3091103701389824
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3051.24335354643,4075.78953618254,2210.01399184656
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,707967.1091561593,945350.1711261744,512025.1410344458
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3289236161687678,0.3527445932744608,0.2998893274335845
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3044.84672324225,4065.7910991104004,2202.1334787072697
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,730877.7812405286,982087.2076508164,524862.0674889126
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3261687359344891,0.3519189016229656,0.2961119739031466
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3032.16590787273,4074.3492633506803,2177.47605444272
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,509945.6391237195,692586.6997282547,359094.93327594746
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2816518306149425,0.305517853470042,0.254039257516384
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2284.70593398631,3102.99141961138,1608.8505557764602
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,529167.9439219023,717659.9042455782,373744.69513915904
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2815964448613088,0.3053819592000669,0.252731163343822
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2281.3729920215,3094.00813448411,1611.3051880701698
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,550790.5438622094,748267.0112901205,390843.3117307442
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2783139025141664,0.3046621115325006,0.2489270329670749
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2285.3167276598597,3104.67769774413,1621.67046646991
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,569527.4505583151,774938.9901995768,401953.5614999046
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2764982875552355,0.303744679465647,0.2475600543791554
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2274.6353622791203,3095.02839413417,1605.36210166063
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,4976559.2966394825,6633729.323344793,3625605.5782949543
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2588069138166272,0.2797775980566519,0.235286164134375
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2338.7411394711203,3117.53055712586,1703.8585126837002
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,5079571.614281169,6760293.116403231,3704213.5840092218
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2573348911584902,0.2785851118414968,0.2336294634912959
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2320.46799690985,3088.2611797892,1692.1720428639999
