IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),FEMALE,YEARS30-69,10.4,9.0,11.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),MALE,YEARS30-69,13.9,12.2,15.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),TOTAL,YEARS30-69,12.1,10.6,13.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,FEMALE,YEARS30-69,30.0,19.8,42.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,MALE,YEARS30-69,44.4,31.4,55.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,TOTAL,YEARS30-69,38.1,26.4,50.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,FEMALE,YEARS30-69,10.3,9.0,11.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,MALE,YEARS30-69,13.5,11.9,15.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,TOTAL,YEARS30-69,11.9,10.4,13.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,FEMALE,YEARS30-69,13.5,9.9,17.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,MALE,YEARS30-69,14.7,10.9,19.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,TOTAL,YEARS30-69,14.0,10.4,18.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,FEMALE,YEARS30-69,20.4,10.8,32.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,MALE,YEARS30-69,20.1,10.4,32.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,TOTAL,YEARS30-69,20.2,10.6,32.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,FEMALE,YEARS30-69,17.0,10.9,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,MALE,YEARS30-69,19.3,12.2,27.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,TOTAL,YEARS30-69,18.1,11.5,25.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,FEMALE,YEARS30-69,8.8,8.1,9.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,MALE,YEARS30-69,12.8,12.0,13.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,TOTAL,YEARS30-69,10.8,10.1,11.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),FEMALE,YEARS30-69,34.6,23.0,46.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),MALE,YEARS30-69,45.4,33.0,59.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),TOTAL,YEARS30-69,40.0,27.9,53.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,FEMALE,YEARS30-69,26.2,18.5,35.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,MALE,YEARS30-69,29.5,21.0,40.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,TOTAL,YEARS30-69,27.9,19.8,37.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,FEMALE,YEARS30-69,10.1,8.4,11.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,MALE,YEARS30-69,13.2,11.2,15.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,TOTAL,YEARS30-69,11.6,9.8,13.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,YEARS30-69,29.7,19.3,41.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,MALE,YEARS30-69,29.5,18.8,41.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,TOTAL,YEARS30-69,29.6,19.0,41.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,FEMALE,YEARS30-69,14.9,10.7,19.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,MALE,YEARS30-69,19.7,14.5,25.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,TOTAL,YEARS30-69,17.2,12.5,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,FEMALE,YEARS30-69,9.6,6.6,12.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,MALE,YEARS30-69,9.6,6.4,12.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,TOTAL,YEARS30-69,9.6,6.5,12.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,FEMALE,YEARS30-69,18.5,17.3,21.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,MALE,YEARS30-69,32.6,26.9,42.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,MALE,YEARS30-69,20.4,10.6,32.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,TOTAL,YEARS30-69,20.6,10.9,33.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,FEMALE,YEARS30-69,17.0,10.9,23.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,MALE,YEARS30-69,19.1,12.0,27.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,TOTAL,YEARS30-69,18.0,11.5,25.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,FEMALE,YEARS30-69,8.7,8.0,9.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,MALE,YEARS30-69,12.6,11.8,13.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,TOTAL,YEARS30-69,10.6,9.9,11.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),FEMALE,YEARS30-69,34.5,23.0,47.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),MALE,YEARS30-69,45.2,33.2,60.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),TOTAL,YEARS30-69,39.9,28.0,53.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,FEMALE,YEARS30-69,26.2,18.4,35.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,MALE,YEARS30-69,29.3,20.7,39.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,TOTAL,YEARS30-69,27.7,19.6,37.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,FEMALE,YEARS30-69,9.7,8.1,11.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,MALE,YEARS30-69,14.2,12.1,16.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,TOTAL,YEARS30-69,11.9,10.1,13.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,YEARS30-69,30.2,19.6,42.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,MALE,YEARS30-69,30.3,19.3,42.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,TOTAL,YEARS30-69,30.3,19.5,42.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,FEMALE,YEARS30-69,14.8,10.5,19.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,MALE,YEARS30-69,19.3,14.1,25.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,TOTAL,YEARS30-69,17.0,12.3,22.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,FEMALE,YEARS30-69,9.3,6.5,12.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,MALE,YEARS30-69,9.1,6.1,12.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,TOTAL,YEARS30-69,9.2,6.3,12.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,FEMALE,YEARS30-69,18.6,17.5,21.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,MALE,YEARS30-69,32.8,27.3,42.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,TOTAL,YEARS30-69,25.2,22.4,30.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,FEMALE,YEARS30-69,13.2,12.8,14.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,MALE,YEARS30-69,27.5,27.0,29.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,TOTAL,YEARS30-69,20.2,19.7,21.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,620,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Portugal,FEMALE,YEARS30-69,7.8,6.5,9.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,620,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Portugal,MALE,YEARS30-69,16.7,14.3,19.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,620,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Portugal,TOTAL,YEARS30-69,12.1,10.2,14.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,FEMALE,YEARS30-69,24.5,13.8,34.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,MALE,YEARS30-69,29.9,18.5,41.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,TOTAL,YEARS30-69,26.9,15.8,37.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,FEMALE,YEARS30-69,20.1,13.1,28.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,MALE,YEARS30-69,21.8,13.5,32.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,TOTAL,YEARS30-69,20.9,13.3,30.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Puerto Rico,FEMALE,YEARS30-69,8.7,8.0,11.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Puerto Rico,MALE,YEARS30-69,14.8,13.7,18.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Puerto Rico,TOTAL,YEARS30-69,11.6,10.8,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,FEMALE,YEARS30-69,17.0,12.1,22.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,MALE,YEARS30-69,17.6,12.4,23.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,TOTAL,YEARS30-69,17.5,12.3,23.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,642,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Romania,FEMALE,YEARS30-69,14.7,12.5,16.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,642,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Romania,MALE,YEARS30-69,29.8,26.4,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,642,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Romania,TOTAL,YEARS30-69,22.0,19.1,24.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,FEMALE,YEARS30-69,17.6,16.9,18.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,MALE,YEARS30-69,39.6,38.7,40.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,TOTAL,YEARS30-69,27.6,26.8,28.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,646,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Rwanda,FEMALE,YEARS30-69,19.3,10.7,29.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,646,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Rwanda,MALE,YEARS30-69,22.8,13.3,35.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,646,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Rwanda,TOTAL,YEARS30-69,20.8,11.7,32.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,YEARS30-69,13.5,11.3,16.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,MALE,YEARS30-69,19.5,16.5,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,TOTAL,YEARS30-69,16.5,13.9,19.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,FEMALE,YEARS30-69,18.7,15.7,21.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,MALE,YEARS30-69,23.6,20.0,27.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,TOTAL,YEARS30-69,21.3,18.0,24.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,FEMALE,YEARS30-69,19.6,12.4,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,MALE,YEARS30-69,20.9,13.5,30.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,TOTAL,YEARS30-69,20.2,12.9,29.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,FEMALE,YEARS30-69,12.4,8.9,16.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,MALE,YEARS30-69,13.2,9.6,17.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,TOTAL,YEARS30-69,12.9,9.3,17.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,FEMALE,YEARS30-69,22.3,13.7,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,MALE,YEARS30-69,23.6,13.6,31.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,TOTAL,YEARS30-69,22.9,13.7,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,FEMALE,YEARS30-69,16.7,13.7,22.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,MALE,YEARS30-69,28.9,24.2,36.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,TOTAL,YEARS30-69,22.6,18.8,29.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,FEMALE,YEARS30-69,15.7,10.7,20.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,MALE,YEARS30-69,26.3,18.5,32.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,TOTAL,YEARS30-69,21.3,14.8,26.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,YEARS30-69,26.4,16.7,39.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,MALE,YEARS30-69,25.6,16.5,38.4
