measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
51,Crude birth rate,179,Ethiopia,3,Both,11,30-34 years,3,Rate,2021,91.93532407484652,87.2843047562245,99.27903792099589
51,Crude birth rate,179,Ethiopia,3,Both,12,35-39 years,3,Rate,2018,69.15734622884885,68.526582107079,70.53601360335375
51,Crude birth rate,179,Ethiopia,3,Both,12,35-39 years,3,Rate,2019,68.05874566200535,67.0184234278173,70.29854266718336
51,Crude birth rate,179,Ethiopia,3,Both,12,35-39 years,3,Rate,2020,66.8993581752401,65.37450014605196,68.23001766374577
51,Crude birth rate,179,Ethiopia,3,Both,12,35-39 years,3,Rate,2021,65.98054164066929,64.55515338945919,68.22449972774658
51,Crude birth rate,179,Ethiopia,3,Both,13,40-44 years,3,Rate,2018,34.5048960949546,34.84432713190835,34.03792411970339
51,Crude birth rate,179,Ethiopia,3,Both,13,40-44 years,3,Rate,2019,34.19735454655174,34.26762639725911,34.307585461372106
51,Crude birth rate,179,Ethiopia,3,Both,13,40-44 years,3,Rate,2020,33.92167314000373,33.70198219402647,33.99214301728383
51,Crude birth rate,179,Ethiopia,3,Both,13,40-44 years,3,Rate,2021,33.86138836395759,33.628301857931525,34.435805022981285
51,Crude birth rate,179,Ethiopia,3,Both,14,45-49 years,3,Rate,2018,11.006218535049268,11.528913120990346,10.389194965323291
51,Crude birth rate,179,Ethiopia,3,Both,14,45-49 years,3,Rate,2019,10.902490067363686,11.331208873312152,10.434704265635117
51,Crude birth rate,179,Ethiopia,3,Both,14,45-49 years,3,Rate,2020,10.817677802078455,11.343265079966049,10.24885234171957
51,Crude birth rate,179,Ethiopia,3,Both,14,45-49 years,3,Rate,2021,10.7768229802476,11.248461051721865,10.358119623117126
51,Crude birth rate,179,Ethiopia,3,Both,15,50-54 years,3,Rate,2018,1.0212242972087873,0.9256158585999202,1.1418676576926146
51,Crude birth rate,179,Ethiopia,3,Both,15,50-54 years,3,Rate,2019,1.008567947206961,0.9066925324814842,1.1474208173079268
51,Crude birth rate,179,Ethiopia,3,Both,15,50-54 years,3,Rate,2020,0.9973485270223476,0.890425072878984,1.1287247136907204
51,Crude birth rate,179,Ethiopia,3,Both,15,50-54 years,3,Rate,2021,0.9898160721065548,0.8816009211943173,1.1426360696488749
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,3,Rate,2018,1.4889321285881276,2.596542042321873,0.824170140633588
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,3,Rate,2019,1.4717453346467226,2.5700509280856587,0.8121602402067991
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,3,Rate,2020,1.4507159133111727,2.5059852118329036,0.8128617731721104
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,3,Rate,2021,1.429367613591068,2.4598037054938704,0.8107033033284831
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,3,Rate,2018,44.57167224125661,44.227360675025835,45.56877767837154
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,3,Rate,2019,44.433101553521695,44.93371307996973,44.6878642907081
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,3,Rate,2020,43.701024114346936,43.70878425489453,43.96448997813764
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,3,Rate,2021,42.45803583217063,42.40378532567392,43.090602312891235
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,3,Rate,2018,62.35237468946585,63.767224224054885,61.42139642580588
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,3,Rate,2019,62.258819300684195,64.9608826169897,60.5872672081257
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,3,Rate,2020,61.798508647452344,63.46508497246213,60.2031100587647
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,3,Rate,2021,60.544194423628795,62.36690261463668,59.450639491061835
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,3,Rate,2018,54.11687910817801,53.48742437743009,55.79987791505464
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,3,Rate,2019,54.850579303385324,54.33998318874105,55.89785911403596
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,3,Rate,2020,54.961041628960714,54.328379897059776,56.250469816917885
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,3,Rate,2021,54.11354802593449,53.24797121973772,55.86953440798798
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,3,Rate,2018,39.524710303243346,39.86917649295867,39.333530928385834
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,3,Rate,2019,39.74369249060497,41.289108827197246,38.954166706933535
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,3,Rate,2020,39.866254456592515,41.058457126552625,39.32368530957291
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,3,Rate,2021,39.78793717299961,40.92846714157513,39.32571734787787
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,3,Rate,2018,21.18512153893804,22.325144232493457,20.061482318818616
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,3,Rate,2019,21.174601413638037,23.160447278212253,19.70609397755639
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,3,Rate,2020,21.097723485193452,22.877708577021433,19.71581585231699
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,3,Rate,2021,20.924253902306674,22.6509787677744,19.539464985384186
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,3,Rate,2018,6.045429348970387,6.552159177251603,5.566437910457977
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,3,Rate,2019,5.87774065786684,6.6869183022395795,5.26544947717832
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,3,Rate,2020,5.832088948994556,6.458502807496427,5.220974769629428
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,3,Rate,2021,5.813703595268538,6.619832478936841,5.117405411823414
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,3,Rate,2018,0.6555430464587488,0.7654906668029812,0.5567845408814764
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,3,Rate,2019,0.6305698109089828,0.7806760094589215,0.5181416471539559
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,3,Rate,2020,0.6022291991445141,0.7390927828646336,0.4944595703854287
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,3,Rate,2021,0.5763048689576,0.7048341810814007,0.4695634842547372
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,3,Rate,2018,0.06160146616849596,0.056639891879637666,0.0679649358966155
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,3,Rate,2019,0.05889328559467198,0.05424357010837162,0.06474137424801223
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,3,Rate,2020,0.05593985281455196,0.050988091457079596,0.0624014782031563
51,Crude birth rate,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,3,Rate,2021,0.053343794116461736,0.04845656420305614,0.06020034946319424
51,Crude birth rate,184,Mozambique,3,Both,7,10-14 years,3,Rate,2018,1.718554867465352,3.1368406374734197,0.8991263530147752
51,Crude birth rate,184,Mozambique,3,Both,7,10-14 years,3,Rate,2019,1.68052849980144,3.0495068894212136,0.8887568576733912
51,Crude birth rate,184,Mozambique,3,Both,7,10-14 years,3,Rate,2020,1.6405600883841551,2.9502813017119336,0.8752097488502815
51,Crude birth rate,184,Mozambique,3,Both,7,10-14 years,3,Rate,2021,1.6073476416141836,2.8736972347474183,0.8584118891102427
51,Crude birth rate,184,Mozambique,3,Both,8,15-19 years,3,Rate,2018,67.69563698331831,68.5178530613582,67.39032967806295
51,Crude birth rate,184,Mozambique,3,Both,8,15-19 years,3,Rate,2019,65.28629642535272,66.08282128530789,64.97922553813076
51,Crude birth rate,184,Mozambique,3,Both,8,15-19 years,3,Rate,2020,62.765205174976884,63.43000260323109,62.303192325072175
51,Crude birth rate,184,Mozambique,3,Both,8,15-19 years,3,Rate,2021,60.673559397581045,61.329046299418295,60.34357681170605
51,Crude birth rate,184,Mozambique,3,Both,9,20-24 years,3,Rate,2018,123.77185994001302,123.30534781391955,124.3831697664049
51,Crude birth rate,184,Mozambique,3,Both,9,20-24 years,3,Rate,2019,121.42781637208334,121.2220137325599,122.61727742220458
51,Crude birth rate,184,Mozambique,3,Both,9,20-24 years,3,Rate,2020,118.98328061069243,118.28248201642711,119.88587853794077
51,Crude birth rate,184,Mozambique,3,Both,9,20-24 years,3,Rate,2021,116.38454953415231,116.44611446581013,116.67417241866814
51,Crude birth rate,184,Mozambique,3,Both,10,25-29 years,3,Rate,2018,111.58892709276856,109.71664787285202,113.91247286486617
51,Crude birth rate,184,Mozambique,3,Both,10,25-29 years,3,Rate,2019,108.63851275661663,106.77442348064648,111.90209913919513
51,Crude birth rate,184,Mozambique,3,Both,10,25-29 years,3,Rate,2020,105.48505548983623,103.49439388884979,108.72285410267385
51,Crude birth rate,184,Mozambique,3,Both,10,25-29 years,3,Rate,2021,103.19996037576988,101.35647553948142,106.23464362138894
51,Crude birth rate,184,Mozambique,3,Both,11,30-34 years,3,Rate,2018,91.5141386318289,91.91055734766931,91.30956579560886
51,Crude birth rate,184,Mozambique,3,Both,11,30-34 years,3,Rate,2019,89.18630978526427,89.55135394611844,89.67835831668117
51,Crude birth rate,184,Mozambique,3,Both,11,30-34 years,3,Rate,2020,87.28275269770609,87.5463484143327,88.32151576974704
51,Crude birth rate,184,Mozambique,3,Both,11,30-34 years,3,Rate,2021,85.95411768382853,86.09986130189247,86.1119712155671
51,Crude birth rate,184,Mozambique,3,Both,12,35-39 years,3,Rate,2018,68.74316535008002,70.22334402243382,67.44067253578426
51,Crude birth rate,184,Mozambique,3,Both,12,35-39 years,3,Rate,2019,66.90722559460157,68.75491968051861,65.79822826106928
51,Crude birth rate,184,Mozambique,3,Both,12,35-39 years,3,Rate,2020,64.8662447815895,66.90601745207955,63.63776900511997
51,Crude birth rate,184,Mozambique,3,Both,12,35-39 years,3,Rate,2021,63.22928360120275,65.32869963678984,61.728324579676624
51,Crude birth rate,184,Mozambique,3,Both,13,40-44 years,3,Rate,2018,38.226953138963786,38.962324237562996,37.60524175320458
51,Crude birth rate,184,Mozambique,3,Both,13,40-44 years,3,Rate,2019,37.21080314905958,38.00666109572604,36.585183413123545
51,Crude birth rate,184,Mozambique,3,Both,13,40-44 years,3,Rate,2020,36.19568358849482,37.05050550881764,35.65130341571797
51,Crude birth rate,184,Mozambique,3,Both,13,40-44 years,3,Rate,2021,35.40170172554125,36.292945472759925,34.50220648250785
51,Crude birth rate,184,Mozambique,3,Both,14,45-49 years,3,Rate,2018,14.149573595887192,15.278922813564071,13.169979088757268
51,Crude birth rate,184,Mozambique,3,Both,14,45-49 years,3,Rate,2019,13.866170074194386,14.87102486669605,12.867621780781235
51,Crude birth rate,184,Mozambique,3,Both,14,45-49 years,3,Rate,2020,13.529063816317208,14.541465540913565,12.464162941230414
51,Crude birth rate,184,Mozambique,3,Both,14,45-49 years,3,Rate,2021,13.226474371310783,14.23644234659497,12.043706818497542
51,Crude birth rate,153,Syrian Arab Republic,3,Both,13,40-44 years,3,Rate,2018,12.722788253668687,13.795615952784818,11.933405620982944
51,Crude birth rate,153,Syrian Arab Republic,3,Both,13,40-44 years,3,Rate,2019,12.598989116931957,13.625765805505289,11.905185547174165
51,Crude birth rate,153,Syrian Arab Republic,3,Both,13,40-44 years,3,Rate,2020,12.494958936412361,13.37271574340984,11.915695594184868
51,Crude birth rate,153,Syrian Arab Republic,3,Both,13,40-44 years,3,Rate,2021,12.387205034070323,13.568906647320821,12.006090993252593
51,Crude birth rate,153,Syrian Arab Republic,3,Both,14,45-49 years,3,Rate,2018,1.0018598635926068,1.1929566010089194,0.8510662804241564
51,Crude birth rate,153,Syrian Arab Republic,3,Both,14,45-49 years,3,Rate,2019,0.98291024244458,1.171605901819967,0.8416365827453021
51,Crude birth rate,153,Syrian Arab Republic,3,Both,14,45-49 years,3,Rate,2020,0.9652341996787019,1.1384753185849186,0.8274706934981173
51,Crude birth rate,153,Syrian Arab Republic,3,Both,14,45-49 years,3,Rate,2021,0.9385112452647076,1.1440212636896903,0.8207739596683291
51,Crude birth rate,153,Syrian Arab Republic,3,Both,15,50-54 years,3,Rate,2018,0.09144972826332405,0.08148443652756311,0.1053188152264233
51,Crude birth rate,153,Syrian Arab Republic,3,Both,15,50-54 years,3,Rate,2019,0.0895393322908839,0.07925317987166984,0.10371437393231761
51,Crude birth rate,153,Syrian Arab Republic,3,Both,15,50-54 years,3,Rate,2020,0.08778062794239562,0.07706223939988645,0.10300998492127002
51,Crude birth rate,153,Syrian Arab Republic,3,Both,15,50-54 years,3,Rate,2021,0.08521751815083126,0.07558483012367663,0.10146646105204594
51,Crude birth rate,157,Yemen,3,Both,7,10-14 years,3,Rate,2018,0.23835756144467893,0.3996338278477408,0.13670650818763708
51,Crude birth rate,157,Yemen,3,Both,7,10-14 years,3,Rate,2019,0.23056920365431918,0.38369024332537205,0.13437493677784013
51,Crude birth rate,157,Yemen,3,Both,7,10-14 years,3,Rate,2020,0.22278593157457288,0.3659739746867629,0.12973605956040696
51,Crude birth rate,157,Yemen,3,Both,7,10-14 years,3,Rate,2021,0.21621034288942126,0.3552608111460226,0.12613469032244237
51,Crude birth rate,157,Yemen,3,Both,8,15-19 years,3,Rate,2018,30.496406974664417,30.414251026229117,30.900062376855946
51,Crude birth rate,157,Yemen,3,Both,8,15-19 years,3,Rate,2019,28.975193506812264,29.104636074590637,29.647577545099747
51,Crude birth rate,157,Yemen,3,Both,8,15-19 years,3,Rate,2020,27.44361330043077,27.296367817303565,27.971924076716707
51,Crude birth rate,157,Yemen,3,Both,8,15-19 years,3,Rate,2021,26.152369533931996,26.2429025066531,26.782220304688064
51,Crude birth rate,157,Yemen,3,Both,9,20-24 years,3,Rate,2018,101.28076715346216,97.62538941307771,105.98838568998401
51,Crude birth rate,157,Yemen,3,Both,9,20-24 years,3,Rate,2019,97.99144130753668,94.76537542752277,103.31792922379218
51,Crude birth rate,157,Yemen,3,Both,9,20-24 years,3,Rate,2020,94.66200991107686,91.02700941617003,99.22169591231852
51,Crude birth rate,157,Yemen,3,Both,9,20-24 years,3,Rate,2021,91.23094530201384,88.44051539500943,95.19854062162302
51,Crude birth rate,157,Yemen,3,Both,10,25-29 years,3,Rate,2018,106.15215599977036,98.47306231586197,116.37223963289667
51,Crude birth rate,157,Yemen,3,Both,10,25-29 years,3,Rate,2019,100.34690359943494,93.0077756773248,111.39705631321833
51,Crude birth rate,157,Yemen,3,Both,10,25-29 years,3,Rate,2020,94.34259338180271,87.00323117172215,103.6533963984281
51,Crude birth rate,157,Yemen,3,Both,10,25-29 years,3,Rate,2021,90.59255520504526,84.07780109012532,99.58498341386954
51,Crude birth rate,157,Yemen,3,Both,11,30-34 years,3,Rate,2018,89.34125902469293,85.5175516719338,95.18042677773552
51,Crude birth rate,157,Yemen,3,Both,11,30-34 years,3,Rate,2019,87.90463531611731,83.53715834474117,95.02322926574098
51,Crude birth rate,157,Yemen,3,Both,11,30-34 years,3,Rate,2020,86.4661983393175,81.1533196160962,93.09826653220018
51,Crude birth rate,157,Yemen,3,Both,11,30-34 years,3,Rate,2021,85.22032890417609,80.76339099752418,91.68677889884982
51,Crude birth rate,157,Yemen,3,Both,12,35-39 years,3,Rate,2018,64.10461212246871,63.26336430498197,65.221343919299
51,Crude birth rate,157,Yemen,3,Both,12,35-39 years,3,Rate,2019,63.28151154630955,62.25047511347878,65.66182676297336
51,Crude birth rate,157,Yemen,3,Both,12,35-39 years,3,Rate,2020,62.431696295765164,60.79318438297498,64.52828391908261
51,Crude birth rate,157,Yemen,3,Both,12,35-39 years,3,Rate,2021,61.668492141046514,60.418294190577306,64.20139090847093
51,Crude birth rate,157,Yemen,3,Both,13,40-44 years,3,Rate,2018,29.277447104510973,29.43313973520621,29.043185279924664
51,Crude birth rate,157,Yemen,3,Both,13,40-44 years,3,Rate,2019,27.82902523260422,27.955040493586658,27.87244598478913
51,Crude birth rate,157,Yemen,3,Both,13,40-44 years,3,Rate,2020,26.37740792442536,26.31379212463101,26.23956669925016
51,Crude birth rate,157,Yemen,3,Both,13,40-44 years,3,Rate,2021,25.226762401174817,25.381051073727317,25.095013386871653
51,Crude birth rate,157,Yemen,3,Both,14,45-49 years,3,Rate,2018,9.239534659009516,9.803791729768863,8.593244917451992
51,Crude birth rate,157,Yemen,3,Both,14,45-49 years,3,Rate,2019,8.617144133369568,9.15817515846412,8.014125726951486
51,Crude birth rate,157,Yemen,3,Both,14,45-49 years,3,Rate,2020,8.01885107927578,8.598069206796778,7.374672262893063
51,Crude birth rate,157,Yemen,3,Both,14,45-49 years,3,Rate,2021,7.5202231948859115,8.167353327972881,6.876731455381898
51,Crude birth rate,157,Yemen,3,Both,15,50-54 years,3,Rate,2018,0.871804832392719,0.7750758274338918,0.9978907676558041
51,Crude birth rate,157,Yemen,3,Both,15,50-54 years,3,Rate,2019,0.8134054158677392,0.7183345828666474,0.9466623326588821
51,Crude birth rate,157,Yemen,3,Both,15,50-54 years,3,Rate,2020,0.7570596821112667,0.6605326266894956,0.8790898097314237
51,Crude birth rate,157,Yemen,3,Both,15,50-54 years,3,Rate,2021,0.7095558011127017,0.6196914063015185,0.8243530800118246
51,Crude birth rate,160,Afghanistan,3,Both,7,10-14 years,3,Rate,2018,0.2797004771505194,0.41662021593445336,0.20370569899462643
51,Crude birth rate,160,Afghanistan,3,Both,7,10-14 years,3,Rate,2019,0.27478171286724395,0.40462812386195646,0.1969083859203311
51,Crude birth rate,160,Afghanistan,3,Both,7,10-14 years,3,Rate,2020,0.26980142632921494,0.4020250111481501,0.19591051508735427
51,Crude birth rate,160,Afghanistan,3,Both,7,10-14 years,3,Rate,2021,0.2655011737247458,0.39336659892843673,0.1875979303395875
51,Crude birth rate,160,Afghanistan,3,Both,8,15-19 years,3,Rate,2018,39.21698166120125,34.42648141499819,50.94841809835899
