IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,36,COUNTRY,PUBLISHED,Overweight in children (under 5),Australia,MALE,13.5,11.2,16.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,39,REGION,PUBLISHED,Overweight in children (under 5),Southern Europe,MALE,9.2,5.3,15.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,50,COUNTRY,PUBLISHED,Overweight in children (under 5),Bangladesh,MALE,1.7,1.6,1.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,51,COUNTRY,PUBLISHED,Overweight in children (under 5),Armenia,MALE,15.9,13.7,18.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,52,COUNTRY,PUBLISHED,Overweight in children (under 5),Barbados,MALE,12.5,9.5,16.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,53,REGION,PUBLISHED,Overweight in children (under 5),Australia and New Zealand,MALE,12.4,10.0,15.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,54,REGION,PUBLISHED,Overweight in children (under 5),Melanesia,MALE,10.5,8.6,12.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,56,COUNTRY,PUBLISHED,Overweight in children (under 5),Belgium,MALE,3.7,2.6,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,57,REGION,PUBLISHED,Overweight in children (under 5),Micronesia,MALE,4.8,2.6,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,MALE,8.8,7.4,10.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,MALE,7.1,5.7,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,MALE,8.3,7.1,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,MALE,7.4,6.2,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,MALE,12.3,5.9,24.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,MALE,6.0,4.2,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,800,COUNTRY,PUBLISHED,Overweight in children (under 5),Uganda,MALE,5.7,4.9,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,804,COUNTRY,PUBLISHED,Overweight in children (under 5),Ukraine,MALE,30.1,23.0,38.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,807,COUNTRY,PUBLISHED,Overweight in children (under 5),North Macedonia,MALE,14.5,12.3,17.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,818,COUNTRY,PUBLISHED,Overweight in children (under 5),Egypt,MALE,16.0,14.2,18.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,826,COUNTRY,PUBLISHED,Overweight in children (under 5),United Kingdom of Great Britain and Northern Ireland,MALE,7.7,6.4,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,834,COUNTRY,PUBLISHED,Overweight in children (under 5),United Republic of Tanzania,MALE,5.4,4.7,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,840,COUNTRY,PUBLISHED,Overweight in children (under 5),United States of America,MALE,8.4,7.5,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,854,COUNTRY,PUBLISHED,Overweight in children (under 5),Burkina Faso,MALE,1.5,1.3,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,858,COUNTRY,PUBLISHED,Overweight in children (under 5),Uruguay,MALE,10.0,8.9,11.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,860,COUNTRY,PUBLISHED,Overweight in children (under 5),Uzbekistan,MALE,13.6,11.7,16.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,862,COUNTRY,PUBLISHED,Overweight in children (under 5),Venezuela (Bolivarian Republic of),MALE,6.1,5.3,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,882,COUNTRY,PUBLISHED,Overweight in children (under 5),Samoa,MALE,5.8,4.3,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,887,COUNTRY,PUBLISHED,Overweight in children (under 5),Yemen,MALE,4.7,4.1,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,894,COUNTRY,PUBLISHED,Overweight in children (under 5),Zambia,MALE,9.4,8.1,10.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,MALE,7.9,7.2,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,MALE,5.3,5.0,5.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Lower-middle-income economies,MALE,4.1,3.9,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,643,COUNTRY,PUBLISHED,Overweight in children (under 5),Russian Federation,MALE,16.8,14.6,19.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,MALE,8.1,7.0,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,MALE,6.0,3.7,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,MALE,4.0,2.3,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,MALE,6.2,5.0,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,MALE,2.1,1.8,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,MALE,19.7,16.4,23.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,MALE,9.4,6.2,14.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,694,COUNTRY,PUBLISHED,Overweight in children (under 5),Sierra Leone,MALE,3.9,3.3,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,702,COUNTRY,PUBLISHED,Overweight in children (under 5),Singapore,MALE,2.7,1.8,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,704,COUNTRY,PUBLISHED,Overweight in children (under 5),Viet Nam,MALE,2.9,2.7,3.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,706,COUNTRY,PUBLISHED,Overweight in children (under 5),Somalia,MALE,4.7,3.8,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,710,COUNTRY,PUBLISHED,Overweight in children (under 5),South Africa,MALE,12.7,10.3,15.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,716,COUNTRY,PUBLISHED,Overweight in children (under 5),Zimbabwe,MALE,8.2,7.2,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,MALE,6.4,5.6,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,728,COUNTRY,PUBLISHED,Overweight in children (under 5),South Sudan,MALE,10.3,8.3,12.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,729,COUNTRY,PUBLISHED,Overweight in children (under 5),Sudan,MALE,3.4,2.7,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,740,COUNTRY,PUBLISHED,Overweight in children (under 5),Suriname,MALE,3.7,3.1,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,MALE,11.4,10.9,12.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,748,COUNTRY,PUBLISHED,Overweight in children (under 5),Eswatini,MALE,12.8,11.1,14.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,MALE,5.8,5.4,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,760,COUNTRY,PUBLISHED,Overweight in children (under 5),Syrian Arab Republic,MALE,21.2,18.6,24.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,496,COUNTRY,PUBLISHED,Overweight in children (under 5),Mongolia,MALE,10.0,9.0,11.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,498,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Moldova,MALE,8.6,7.0,10.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,499,COUNTRY,PUBLISHED,Overweight in children (under 5),Montenegro,MALE,19.7,16.3,23.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,504,COUNTRY,PUBLISHED,Overweight in children (under 5),Morocco,MALE,15.4,13.1,18.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,508,COUNTRY,PUBLISHED,Overweight in children (under 5),Mozambique,MALE,7.6,6.7,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,512,COUNTRY,PUBLISHED,Overweight in children (under 5),Oman,MALE,2.0,1.7,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,MALE,9.6,8.6,10.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,516,COUNTRY,PUBLISHED,Overweight in children (under 5),Namibia,MALE,4.2,3.5,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,520,COUNTRY,PUBLISHED,Overweight in children (under 5),Nauru,MALE,3.6,2.3,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,524,COUNTRY,PUBLISHED,Overweight in children (under 5),Nepal,MALE,1.0,0.9,1.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,528,COUNTRY,PUBLISHED,Overweight in children (under 5),Netherlands (Kingdom of the),MALE,3.6,2.9,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),MALE,7.1,5.9,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,548,COUNTRY,PUBLISHED,Overweight in children (under 5),Vanuatu,MALE,4.8,3.7,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,562,COUNTRY,PUBLISHED,Overweight in children (under 5),Niger,MALE,0.7,0.7,0.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,566,COUNTRY,PUBLISHED,Overweight in children (under 5),Nigeria,MALE,4.5,3.8,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,584,COUNTRY,PUBLISHED,Overweight in children (under 5),Marshall Islands,MALE,4.2,2.2,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,586,COUNTRY,PUBLISHED,Overweight in children (under 5),Pakistan,MALE,5.6,4.7,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,591,COUNTRY,PUBLISHED,Overweight in children (under 5),Panama,MALE,10.5,8.9,12.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,598,COUNTRY,PUBLISHED,Overweight in children (under 5),Papua New Guinea,MALE,7.7,6.1,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,600,COUNTRY,PUBLISHED,Overweight in children (under 5),Paraguay,MALE,8.6,7.3,10.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,604,COUNTRY,PUBLISHED,Overweight in children (under 5),Peru,MALE,9.6,8.9,10.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,608,COUNTRY,PUBLISHED,Overweight in children (under 5),Philippines,MALE,2.9,2.5,3.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,384,COUNTRY,PUBLISHED,Overweight in children (under 5),Côte d'Ivoire,MALE,3.2,2.7,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,388,COUNTRY,PUBLISHED,Overweight in children (under 5),Jamaica,MALE,7.6,7.0,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,392,COUNTRY,PUBLISHED,Overweight in children (under 5),Japan,MALE,1.6,1.3,2.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,398,COUNTRY,PUBLISHED,Overweight in children (under 5),Kazakhstan,MALE,13.3,11.4,15.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,400,COUNTRY,PUBLISHED,Overweight in children (under 5),Jordan,MALE,6.1,5.2,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,404,COUNTRY,PUBLISHED,Overweight in children (under 5),Kenya,MALE,6.9,6.1,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,408,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic People's Republic of Korea,MALE,1.3,1.0,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,410,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Korea,MALE,7.7,6.5,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,414,COUNTRY,PUBLISHED,Overweight in children (under 5),Kuwait,MALE,8.9,8.3,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,417,COUNTRY,PUBLISHED,Overweight in children (under 5),Kyrgyzstan,MALE,9.8,8.4,11.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,418,COUNTRY,PUBLISHED,Overweight in children (under 5),Lao People's Democratic Republic,MALE,2.1,1.8,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,MALE,7.5,7.0,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,422,COUNTRY,PUBLISHED,Overweight in children (under 5),Lebanon,MALE,7.9,3.7,16.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,426,COUNTRY,PUBLISHED,Overweight in children (under 5),Lesotho,MALE,7.4,6.2,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,428,COUNTRY,PUBLISHED,Overweight in children (under 5),Latvia,MALE,6.1,2.8,12.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,430,COUNTRY,PUBLISHED,Overweight in children (under 5),Liberia,MALE,3.8,3.3,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,MALE,5.2,5.0,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,434,COUNTRY,PUBLISHED,Overweight in children (under 5),Libya,MALE,29.1,25.0,33.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,440,COUNTRY,PUBLISHED,Overweight in children (under 5),Lithuania,MALE,4.7,2.2,9.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,450,COUNTRY,PUBLISHED,Overweight in children (under 5),Madagascar,MALE,2.5,2.2,2.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,454,COUNTRY,PUBLISHED,Overweight in children (under 5),Malawi,MALE,8.6,7.7,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,458,COUNTRY,PUBLISHED,Overweight in children (under 5),Malaysia,MALE,6.4,5.3,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,462,COUNTRY,PUBLISHED,Overweight in children (under 5),Maldives,MALE,6.2,5.1,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,222,COUNTRY,PUBLISHED,Overweight in children (under 5),El Salvador,MALE,6.1,5.2,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,226,COUNTRY,PUBLISHED,Overweight in children (under 5),Equatorial Guinea,MALE,10.4,8.5,12.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,231,COUNTRY,PUBLISHED,Overweight in children (under 5),Ethiopia,MALE,3.2,2.8,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,232,COUNTRY,PUBLISHED,Overweight in children (under 5),Eritrea,MALE,2.0,1.6,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,233,COUNTRY,PUBLISHED,Overweight in children (under 5),Estonia,MALE,5.1,3.3,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,242,COUNTRY,PUBLISHED,Overweight in children (under 5),Fiji,MALE,6.0,4.6,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,246,COUNTRY,PUBLISHED,Overweight in children (under 5),Finland,MALE,4.1,2.9,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,262,COUNTRY,PUBLISHED,Overweight in children (under 5),Djibouti,MALE,2.1,1.6,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,266,COUNTRY,PUBLISHED,Overweight in children (under 5),Gabon,MALE,7.5,6.0,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,268,COUNTRY,PUBLISHED,Overweight in children (under 5),Georgia,MALE,19.5,16.9,22.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,270,COUNTRY,PUBLISHED,Overweight in children (under 5),Gambia,MALE,2.4,2.1,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Overweight in children (under 5),"occupied Palestinian territory, including east Jerusalem",MALE,8.8,7.8,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,276,COUNTRY,PUBLISHED,Overweight in children (under 5),Germany,MALE,3.7,2.9,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,288,COUNTRY,PUBLISHED,Overweight in children (under 5),Ghana,MALE,3.2,2.8,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,296,COUNTRY,PUBLISHED,Overweight in children (under 5),Kiribati,MALE,2.2,1.2,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,300,COUNTRY,PUBLISHED,Overweight in children (under 5),Greece,MALE,13.9,9.4,20.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,320,COUNTRY,PUBLISHED,Overweight in children (under 5),Guatemala,MALE,5.3,4.6,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,324,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea,MALE,4.9,4.3,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,328,COUNTRY,PUBLISHED,Overweight in children (under 5),Guyana,MALE,6.4,5.5,7.5
