measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2021,34.408783722276674,36.32267394288437,32.52257915567907
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2018,34.69897560484329,36.122168891274825,33.29945979880647
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2019,34.5318314303727,36.54926864826895,32.433615116579396
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2020,31.08349357493098,32.89538808923661,29.246973054862107
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2021,30.080187439044643,31.90479947228453,28.280803718102806
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2018,30.317647732869652,31.676758767786243,28.98653309979504
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2019,30.153998141220576,32.0808030121842,28.161151506366096
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2020,26.839606829175327,28.543604158122488,25.112307472613942
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2021,25.887371053486874,27.60086489904532,24.19783393189814
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2018,26.117833508032525,27.39476366260659,24.87439968779327
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2019,25.967790114826755,27.77722573451806,24.111218440170184
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2020,22.80658004814919,24.38173868686654,21.217897782316587
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2021,21.913531419282926,23.490003803233066,20.362783227234285
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2018,22.1512231574513,23.325843518804163,21.01708908179752
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2019,22.010451967164503,23.67416941492597,20.32236050817267
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2020,19.033670383757535,20.460833458124135,17.61724914906715
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2021,18.214872802406806,19.624219755804255,16.832614703308234
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2018,18.45212556107536,19.516800442098376,17.4338665116212
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2019,18.324289874258707,19.830895644134973,16.81452056395913
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2020,15.597067516514885,16.862168230228534,14.360162432676335
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2021,14.86611949779791,16.102669918472614,13.6586919132047
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2018,15.009168934309347,15.958489500416123,14.111701397762449
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2019,14.89097646557735,16.233349591819525,13.56562471440675
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2020,12.466868170822757,13.55966167436441,11.410920160435639
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2021,11.845152497811448,12.908796106706514,10.818626149986764
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2018,11.959010118865983,12.788714365050316,11.186078423866709
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2019,11.856056902043413,13.027253950613009,10.720714782173285
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2020,9.70635292115889,10.6139691945307,8.840311685360712
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2021,9.180381569810386,10.062796961661856,8.345868753171452
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2018,9.373480099997344,10.087868783971889,8.720741085838842
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2019,9.282612851431253,10.288456090717142,8.330257610125447
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2020,7.34071965051114,8.071097284297911,6.653489932824665
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2021,6.899457555627383,7.6048048171686755,6.250585362950512
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2018,7.42556517639422,8.069426648466587,6.847433945699247
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2019,7.356829201394544,8.25976144220704,6.521246843504554
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2020,5.5290768471804,6.128897527956654,4.968274998275323
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2021,5.158436218932011,5.732105847923381,4.638880713538061
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2018,6.448475292432317,7.0708438924432935,5.895009573024826
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2019,6.347157576343821,7.2140134460078285,5.5588465671254355
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2020,4.3467321148970814,4.87654799952313,3.863565553842785
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2021,3.960526499141339,4.460318956772792,3.5214237480736705
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2018,73.73886602026931,75.48774797116722,71.97711575441856
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2019,73.59611710769875,76.09226194455593,70.95125384419505
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2020,70.03701327141073,72.36984888306372,67.60690616707484
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2021,69.01041742171508,71.39721061845052,66.67777691434937
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2018,6.262042929998902,6.977388890560909,5.622751569893597
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2019,6.128468031706916,7.132693531316403,5.212940515814006
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2020,3.882361655211396,4.474240369448344,3.3552504712982674
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2021,3.4483161066484045,3.995250826149011,2.9758285773668676
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2018,74.55146599984703,76.32029963206831,72.75425356033594
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2019,74.40006217235236,76.95158293762962,71.71514865798636
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2020,70.85696670916566,73.2386901573533,68.36480762692851
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2021,69.85089359237304,72.27872236842413,67.47770345034037
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2018,75.03094762126786,76.83572254212622,73.18391069569043
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2019,74.88527591681324,77.50224942889957,72.11231558855324
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2020,71.40343210138707,73.8650603698602,68.81608973680981
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2021,70.43584409243967,72.92665879662393,67.95698603303238
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2018,74.85755963915209,76.63871302604896,73.03132581025721
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2019,74.70746822396707,77.29648882919815,71.98574126963133
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2020,71.19344339945914,73.61272944521303,68.65405537111069
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2021,70.20731546294141,72.66575565817234,67.77842153676542
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2018,56.10973301888126,60.603438627741475,51.346505104043445
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2019,56.59405008638409,61.11300856794956,51.80864123206941
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2020,55.01020834780066,58.783385350902016,50.52922963431419
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2021,55.03442139777878,59.050717282469336,50.45998566034545
26,Life expectancy,435,South Sudan,3,Both,3,7-27 days,5,Years,2018,57.97461937951306,62.24089333490134,53.4529653213849
26,Life expectancy,435,South Sudan,3,Both,3,7-27 days,5,Years,2019,58.40891295883506,62.6849496521699,53.7801646574133
26,Life expectancy,435,South Sudan,3,Both,3,7-27 days,5,Years,2020,56.7288773355567,60.29165356317126,52.59685804614282
26,Life expectancy,435,South Sudan,3,Both,3,7-27 days,5,Years,2021,56.756721747235275,60.498808003388916,52.52834152250628
26,Life expectancy,435,South Sudan,3,Both,6,5-9 years,5,Years,2018,60.437231935671335,63.815472885633916,56.81334743292642
26,Life expectancy,435,South Sudan,3,Both,6,5-9 years,5,Years,2019,60.515419264965246,63.902786707888296,57.01454076456931
26,Life expectancy,435,South Sudan,3,Both,6,5-9 years,5,Years,2020,58.16957045182068,60.91853352879714,55.12541440384262
26,Life expectancy,435,South Sudan,3,Both,6,5-9 years,5,Years,2021,57.96906217701493,60.75724753398878,54.754256567383344
26,Life expectancy,435,South Sudan,3,Both,7,10-14 years,5,Years,2018,55.99568622300978,59.35019042021375,52.42842825142089
26,Life expectancy,435,South Sudan,3,Both,7,10-14 years,5,Years,2019,56.07335518018333,59.413053977974556,52.626383532899965
26,Life expectancy,435,South Sudan,3,Both,7,10-14 years,5,Years,2020,53.70290635660428,56.41248124269446,50.69539364595691
26,Life expectancy,435,South Sudan,3,Both,7,10-14 years,5,Years,2021,53.48366851345186,56.2106891345308,50.31560624819073
26,Life expectancy,435,South Sudan,3,Both,8,15-19 years,5,Years,2018,51.34329474112759,54.63076948355858,47.82144884672625
26,Life expectancy,435,South Sudan,3,Both,8,15-19 years,5,Years,2019,51.42299380657138,54.70699206639049,48.00895883280255
26,Life expectancy,435,South Sudan,3,Both,8,15-19 years,5,Years,2020,49.04155441261972,51.69391132801046,46.095132661065655
26,Life expectancy,435,South Sudan,3,Both,8,15-19 years,5,Years,2021,48.81569976628046,51.4790128902378,45.70916145367596
26,Life expectancy,435,South Sudan,3,Both,9,20-24 years,5,Years,2018,46.971783128152985,50.172201376702844,43.57342458750538
26,Life expectancy,435,South Sudan,3,Both,9,20-24 years,5,Years,2019,47.022464804615794,50.21387978627157,43.69212289830195
26,Life expectancy,435,South Sudan,3,Both,9,20-24 years,5,Years,2020,44.64432358548243,47.213323916384205,41.813416417079296
26,Life expectancy,435,South Sudan,3,Both,9,20-24 years,5,Years,2021,44.358944135085785,46.94309533328676,41.38004825402309
26,Life expectancy,435,South Sudan,3,Both,10,25-29 years,5,Years,2018,42.71089715450068,45.79777193372074,39.41653329887738
26,Life expectancy,435,South Sudan,3,Both,10,25-29 years,5,Years,2019,42.72064274839682,45.79493451715673,39.50356100001719
26,Life expectancy,435,South Sudan,3,Both,10,25-29 years,5,Years,2020,40.3450840798873,42.81782422476252,37.64172310830006
26,Life expectancy,435,South Sudan,3,Both,10,25-29 years,5,Years,2021,39.99820969571549,42.498971376773234,37.15105286844786
26,Life expectancy,435,South Sudan,3,Both,11,30-34 years,5,Years,2018,38.389921471256066,41.3769811882424,35.24122488596875
26,Life expectancy,435,South Sudan,3,Both,11,30-34 years,5,Years,2019,38.380922365737874,41.339597866176724,35.28964116066465
26,Life expectancy,435,South Sudan,3,Both,11,30-34 years,5,Years,2020,36.03527166876208,38.39937481928001,33.44320717104782
26,Life expectancy,435,South Sudan,3,Both,11,30-34 years,5,Years,2021,35.672632051814986,38.108819631502016,32.94324217846978
26,Life expectancy,435,South Sudan,3,Both,12,35-39 years,5,Years,2018,34.13240545121769,37.01003049397552,31.147443766930063
26,Life expectancy,435,South Sudan,3,Both,12,35-39 years,5,Years,2019,34.100517520254805,36.94658356147006,31.16974954749934
26,Life expectancy,435,South Sudan,3,Both,12,35-39 years,5,Years,2020,31.791792690451107,34.05304997508301,29.3343238612412
26,Life expectancy,435,South Sudan,3,Both,12,35-39 years,5,Years,2021,31.42232657589102,33.758376336865986,28.84457320233178
26,Life expectancy,435,South Sudan,3,Both,13,40-44 years,5,Years,2018,30.00537407811873,32.82267947662734,27.190093061295816
26,Life expectancy,435,South Sudan,3,Both,13,40-44 years,5,Years,2019,29.951325002101868,32.72136189582312,27.15753128987251
26,Life expectancy,435,South Sudan,3,Both,13,40-44 years,5,Years,2020,27.688302595062726,29.89599766728379,25.33912773219378
26,Life expectancy,435,South Sudan,3,Both,13,40-44 years,5,Years,2021,27.309654566421084,29.531117087357092,24.886794285817484
26,Life expectancy,435,South Sudan,3,Both,14,45-49 years,5,Years,2018,26.028781425221432,28.703116495707953,23.368327737729345
26,Life expectancy,435,South Sudan,3,Both,14,45-49 years,5,Years,2019,25.958363417275237,28.596914746067988,23.28904430413988
26,Life expectancy,435,South Sudan,3,Both,14,45-49 years,5,Years,2020,23.775462974287237,25.833109266984263,21.58480125180263
26,Life expectancy,435,South Sudan,3,Both,14,45-49 years,5,Years,2021,23.395226527678957,25.458170998902805,21.15308925527531
26,Life expectancy,435,South Sudan,3,Both,15,50-54 years,5,Years,2018,22.226496472821395,24.7196548479163,19.8012004180115
26,Life expectancy,435,South Sudan,3,Both,15,50-54 years,5,Years,2019,22.146280340510803,24.6246822053246,19.727069026594425
26,Life expectancy,435,South Sudan,3,Both,15,50-54 years,5,Years,2020,20.0608019305588,21.926137719880668,18.029919939654256
26,Life expectancy,435,South Sudan,3,Both,15,50-54 years,5,Years,2021,19.686099102349772,21.578625974979282,17.627024014902098
26,Life expectancy,435,South Sudan,3,Both,16,55-59 years,5,Years,2018,18.668505223303605,20.926618565372966,16.504104410780954
26,Life expectancy,435,South Sudan,3,Both,16,55-59 years,5,Years,2019,18.58670418545577,20.807461849671782,16.43387808251765
26,Life expectancy,435,South Sudan,3,Both,16,55-59 years,5,Years,2020,16.61201567371116,18.288249905064404,14.825063662845954
26,Life expectancy,435,South Sudan,3,Both,16,55-59 years,5,Years,2021,16.252375505602114,17.9304876525423,14.426921501783285
26,Life expectancy,435,South Sudan,3,Both,17,60-64 years,5,Years,2018,15.397146002515045,17.321923490270645,13.541553035494658
26,Life expectancy,435,South Sudan,3,Both,17,60-64 years,5,Years,2019,15.321893752314145,17.230355394826443,13.459353491643
26,Life expectancy,435,South Sudan,3,Both,17,60-64 years,5,Years,2020,13.486490196499155,14.94376480941785,11.963339170077905
26,Life expectancy,435,South Sudan,3,Both,17,60-64 years,5,Years,2021,13.149917493865923,14.63492688945903,11.628650671574384
26,Life expectancy,435,South Sudan,3,Both,18,65-69 years,5,Years,2018,12.469561929065641,14.09492561349461,10.93362490634615
26,Life expectancy,435,South Sudan,3,Both,18,65-69 years,5,Years,2019,12.403627117540834,14.003590040750346,10.855712066343841
26,Life expectancy,435,South Sudan,3,Both,18,65-69 years,5,Years,2020,10.759775754928187,11.980430246286154,9.49997341272108
26,Life expectancy,435,South Sudan,3,Both,18,65-69 years,5,Years,2021,10.461273652137777,11.671682601387637,9.236076606509378
26,Life expectancy,435,South Sudan,3,Both,19,70-74 years,5,Years,2018,9.935494939154475,11.208848949289198,8.699820645989375
26,Life expectancy,435,South Sudan,3,Both,19,70-74 years,5,Years,2019,9.886892404339081,11.142695478354932,8.644087727947413
26,Life expectancy,435,South Sudan,3,Both,19,70-74 years,5,Years,2020,8.479207051948881,9.429931852798632,7.480576242094348
26,Life expectancy,435,South Sudan,3,Both,19,70-74 years,5,Years,2021,8.224191951023183,9.183453292871041,7.21929491733376
26,Life expectancy,435,South Sudan,3,Both,20,75-79 years,5,Years,2018,7.840108289616841,8.78369361068619,6.909236663568517
26,Life expectancy,435,South Sudan,3,Both,20,75-79 years,5,Years,2019,7.798973580719278,8.738951163159705,6.861631299240466
26,Life expectancy,435,South Sudan,3,Both,20,75-79 years,5,Years,2020,6.556919485824844,7.255602915879889,5.8259428448269786
26,Life expectancy,435,South Sudan,3,Both,20,75-79 years,5,Years,2021,6.344359219039502,7.084273082120958,5.581204790137464
26,Life expectancy,435,South Sudan,3,Both,30,80-84 years,5,Years,2018,6.095118255305939,6.739970840654318,5.440542183014966
26,Life expectancy,435,South Sudan,3,Both,30,80-84 years,5,Years,2019,6.067179090257518,6.709591304010831,5.402159969964673
26,Life expectancy,435,South Sudan,3,Both,30,80-84 years,5,Years,2020,4.963546822707686,5.447077443135352,4.456406520708886
26,Life expectancy,435,South Sudan,3,Both,30,80-84 years,5,Years,2021,4.78186553111291,5.327664061483439,4.233982136715423
