age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
22,All ages,294,All causes,157,Yemen,491.7993346510065,1,Deaths,3,Rate,,,3,Both,691.127508976235,580.0925821472272,2019
22,All ages,294,All causes,165,Pakistan,557.1920066959173,1,Deaths,3,Rate,,,3,Both,716.2148424115089,627.2940987877078,2019
22,All ages,294,All causes,63,Ukraine,1258.4325281392248,1,Deaths,3,Rate,,,3,Both,1721.7601667836348,1467.3990917777076,2020
22,All ages,294,All causes,169,Central African Republic,1110.9526525155493,1,Deaths,3,Rate,,,3,Both,1626.6214936918432,1343.749551679187,2021
22,All ages,294,All causes,522,Sudan,463.4700243695804,1,Deaths,3,Rate,,,3,Both,672.4382194054137,553.8147697998261,2020
22,All ages,294,All causes,204,Chad,839.2256186578272,1,Deaths,3,Rate,,,3,Both,1199.9490967168203,1005.2726560078269,2019
22,All ages,294,All causes,146,Lebanon,652.0258001758918,1,Deaths,3,Rate,,,3,Both,798.4173830253958,717.3715062320712,2020
22,All ages,294,All causes,201,Burkina Faso,839.8943346400696,1,Deaths,3,Rate,,,3,Both,1098.3183289959575,959.5633844082482,2021
22,All ages,294,All causes,184,Mozambique,745.5005291042967,1,Deaths,3,Rate,,,3,Both,993.6734256701092,870.2719530899374,2019
22,All ages,294,All causes,161,Bangladesh,564.1532981400006,1,Deaths,3,Rate,,,3,Both,777.7860698783286,665.1384691457413,2021
22,All ages,294,All causes,214,Nigeria,705.9171219275412,1,Deaths,3,Rate,,,3,Both,874.0446094026395,785.1356802965607,2020
22,All ages,294,All causes,179,Ethiopia,624.4870247579919,1,Deaths,3,Rate,,,3,Both,739.5773020409825,676.1768072952489,2021
22,All ages,294,All causes,169,Central African Republic,1150.1407626923465,1,Deaths,3,Rate,,,3,Both,1647.9922615042233,1379.5250653402882,2020
22,All ages,294,All causes,213,Niger,680.9061932222613,1,Deaths,3,Rate,,,3,Both,1007.9777460504721,824.225518183345,2021
22,All ages,294,All causes,114,Haiti,802.7630390295474,1,Deaths,3,Rate,,,3,Both,1287.7123762066617,1021.4819642020985,2021
22,All ages,294,All causes,15,Myanmar,691.4784671663824,1,Deaths,3,Rate,,,3,Both,971.0542037191874,814.0882095814745,2020
22,All ages,294,All causes,161,Bangladesh,554.6088780324302,1,Deaths,3,Rate,,,3,Both,757.2453323932602,647.8054974905896,2020
22,All ages,294,All causes,165,Pakistan,645.9793914723873,1,Deaths,3,Rate,,,3,Both,818.8219003321062,729.4368616572214,2021
22,All ages,294,All causes,201,Burkina Faso,849.7804219802415,1,Deaths,3,Rate,,,3,Both,1108.7654776883205,970.0058685809988,2020
22,All ages,294,All causes,190,Uganda,532.672203261266,1,Deaths,3,Rate,,,3,Both,698.1051588186244,611.6747064105631,2019
22,All ages,294,All causes,213,Niger,692.7612458766099,1,Deaths,3,Rate,,,3,Both,1015.0086871782737,833.0139205952495,2020
22,All ages,294,All causes,114,Haiti,749.8656261566084,1,Deaths,3,Rate,,,3,Both,1137.5462077462387,928.7389567841607,2020
22,All ages,294,All causes,184,Mozambique,855.8261485134623,1,Deaths,3,Rate,,,3,Both,1124.029215598056,985.946589800807,2021
22,All ages,294,All causes,179,Ethiopia,552.413088012457,1,Deaths,3,Rate,,,3,Both,667.4502822964147,603.6554655016752,2020
22,All ages,294,All causes,157,Yemen,511.7133993558966,1,Deaths,3,Rate,,,3,Both,716.8549028162405,604.2111164903628,2020
22,All ages,294,All causes,165,Pakistan,646.5489718392078,1,Deaths,3,Rate,,,3,Both,813.7205935395913,723.7791308206913,2020
22,All ages,294,All causes,184,Mozambique,757.5894604868173,1,Deaths,3,Rate,,,3,Both,1033.983730187456,885.7880411558125,2020
22,All ages,294,All causes,204,Chad,895.2054860899974,1,Deaths,3,Rate,,,3,Both,1266.3152446403126,1063.482668346014,2020
22,All ages,294,All causes,190,Uganda,566.126237754249,1,Deaths,3,Rate,,,3,Both,754.0862714244247,654.202012447441,2020
22,All ages,294,All causes,63,Ukraine,40418.031887540164,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,52702.858217419154,45936.68283383087,2019
22,All ages,294,All causes,15,Myanmar,32087.000797597342,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,42977.714569554824,37101.86139791313,2020
22,All ages,294,All causes,179,Ethiopia,33934.84007097426,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,43066.44888974236,38265.947446711754,2018
22,All ages,294,All causes,63,Ukraine,39429.51933226402,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,53302.34964949373,46428.04244802401,2020
22,All ages,294,All causes,15,Myanmar,31572.617810921587,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,42574.81594679392,36739.09675132323,2019
22,All ages,294,All causes,63,Ukraine,40538.1422141937,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,51158.90931475949,45563.42274872272,2018
22,All ages,294,All causes,15,Myanmar,31979.64991225084,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,42810.319825649836,37136.96460399023,2018
22,All ages,294,All causes,157,Yemen,35519.328909389114,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,46447.200828249916,40400.64456779667,2019
22,All ages,294,All causes,146,Lebanon,20334.179683358754,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,27505.16759879208,23728.846792623488,2019
22,All ages,294,All causes,15,Myanmar,33858.21133047159,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,46314.67579163067,39622.02638433436,2021
22,All ages,294,All causes,161,Bangladesh,26558.846664605502,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,35409.78844328145,30887.001035137484,2020
22,All ages,294,All causes,63,Ukraine,43827.9322976067,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,60766.86430893212,52296.017562104345,2021
22,All ages,294,All causes,169,Central African Republic,70890.21775214197,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,98817.97407707202,82722.30583309896,2019
22,All ages,294,All causes,146,Lebanon,20237.734811760754,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,27169.88159981788,23517.07417179053,2018
22,All ages,294,All causes,204,Chad,67174.85792788399,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,89810.97582373534,77377.50860894793,2018
22,All ages,294,All causes,125,Colombia,24717.429702695325,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,30896.963315555215,27463.925839492127,2020
22,All ages,294,All causes,161,Bangladesh,24775.679541406385,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,33079.853331965176,28802.989302170674,2019
22,All ages,294,All causes,161,Bangladesh,25388.726220364406,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,33840.68589760571,29304.682790287916,2018
22,All ages,294,All causes,114,Haiti,45522.35202086483,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,61048.05048370105,53005.648809039376,2020
22,All ages,294,All causes,161,Bangladesh,26757.32000721205,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,35713.24878748283,31141.7861586767,2021
22,All ages,294,All causes,157,Yemen,37501.96301926291,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,48361.89987424439,42479.46526212549,2018
22,All ages,294,All causes,169,Central African Republic,73994.5293487485,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,103397.83553247992,86836.33739026764,2018
22,All ages,294,All causes,125,Colombia,22231.165755562444,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,28130.398502164146,24934.996750757073,2019
22,All ages,294,All causes,160,Afghanistan,46860.904850441664,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,58667.16840164886,52150.71058037859,2020
22,All ages,294,All causes,184,Mozambique,50269.73932559653,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,66228.29918225348,57548.08370153997,2020
22,All ages,294,All causes,522,Sudan,26807.52702504576,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,37426.55641843211,31630.050524104718,2019
22,All ages,294,All causes,201,Burkina Faso,57039.31508531268,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,75984.94723549217,65792.42407716735,2020
22,All ages,294,All causes,114,Haiti,43660.46579214935,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,58301.50178280391,50531.28656750403,2019
22,All ages,294,All causes,214,Nigeria,50075.32913173449,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,63926.169112053365,56836.4905976672,2020
22,All ages,294,All causes,187,Somalia,61092.73655150621,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,85452.91583452633,71873.6743964899,2020
22,All ages,294,All causes,125,Colombia,22378.43940740108,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,28129.08956072223,25012.99143181796,2018
22,All ages,294,All causes,160,Afghanistan,46062.99222093617,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,58279.30222544875,51478.28884965195,2019
22,All ages,294,All causes,187,Somalia,59369.257692499,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,83244.51280267404,70305.61487496382,2019
22,All ages,294,All causes,522,Sudan,27857.897679319303,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,38706.2918333984,32747.337866122216,2018
22,All ages,294,All causes,184,Mozambique,50423.081074348855,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,65781.37815104239,57657.99463455462,2019
22,All ages,294,All causes,114,Haiti,44427.743018474655,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,58968.408627164725,51063.4940704609,2018
22,All ages,294,All causes,435,South Sudan,67523.05711769775,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,98196.93094295663,80653.94302409029,2020
22,All ages,294,All causes,211,Mali,59954.645462565146,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,77928.65784281821,68152.41883454082,2020
22,All ages,294,All causes,213,Niger,51539.75185366073,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,72466.68836813481,60838.09003659911,2020
22,All ages,294,All causes,184,Mozambique,52530.17539401217,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,67820.61938079372,59820.047017643505,2018
22,All ages,294,All causes,211,Mali,58820.91756628499,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,76437.07021450318,66853.62318455729,2019
22,All ages,294,All causes,160,Afghanistan,48713.565130749026,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,61178.894884232446,54345.15053941576,2018
22,All ages,294,All causes,202,Cameroon,42947.574201877695,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,56684.778249524694,49509.67134455547,2020
22,All ages,294,All causes,201,Burkina Faso,55994.86094495733,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,73553.44980629887,64211.917693676645,2019
22,All ages,294,All causes,146,Lebanon,23756.337561806027,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,31405.276150017424,27278.74595565184,2020
22,All ages,294,All causes,213,Niger,51816.53523006829,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,72247.75212717392,60859.788150907625,2019
22,All ages,294,All causes,179,Ethiopia,34715.435549887065,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,43825.9713552875,38741.4218042187,2020
22,All ages,294,All causes,214,Nigeria,51364.885929539625,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,64459.89401329406,57750.89370008714,2019
22,All ages,294,All causes,187,Somalia,62120.76244995912,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,85903.56205077647,72713.73665447318,2018
22,All ages,294,All causes,435,South Sudan,65507.91778328496,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,95710.68754309895,78907.19470879191,2019
22,All ages,294,All causes,165,Pakistan,38277.29382514805,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,47777.512462813596,42705.17413997761,2020
22,All ages,294,All causes,201,Burkina Faso,57341.93420916784,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,75299.78694924092,65799.56886054653,2018
22,All ages,294,All causes,202,Cameroon,42488.81205396291,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,56088.317070307545,48902.582031633196,2019
22,All ages,294,All causes,157,Yemen,34648.6100924296,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,45395.62425330215,39444.40135774828,2020
22,All ages,294,All causes,114,Haiti,47932.69205473391,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,65576.86401217073,56180.65433746109,2021
22,All ages,294,All causes,213,Niger,53475.45660176114,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,73814.45577095509,62618.90457838577,2018
22,All ages,294,All causes,165,Pakistan,35894.50295709189,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,45216.07174727186,40543.45396845197,2019
22,All ages,294,All causes,187,Somalia,61581.51458931449,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,87343.69014865224,72885.72970236633,2021
22,All ages,294,All causes,435,South Sudan,66938.71709135413,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,96984.42228707844,80612.37758483835,2018
22,All ages,294,All causes,214,Nigeria,53816.52574416302,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,67347.7239196948,60407.6543096991,2018
22,All ages,294,All causes,190,Uganda,38729.78028461096,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,51762.581560924715,44865.30634108384,2020
22,All ages,294,All causes,201,Burkina Faso,55337.125164964425,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,72996.20287718585,63390.70875622186,2021
22,All ages,294,All causes,169,Central African Republic,72971.39890952312,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,100523.48090764962,85128.58180528363,2020
22,All ages,294,All causes,522,Sudan,28335.761009263715,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,39194.33771447416,33364.22081070937,2020
22,All ages,294,All causes,213,Niger,50211.57423087155,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,71414.56195971939,59643.9682395365,2021
22,All ages,294,All causes,214,Nigeria,49392.192849703075,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,62328.151838155296,55461.5275558397,2021
22,All ages,294,All causes,435,South Sudan,66419.86440690157,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,98100.48641200102,80115.30142604846,2021
22,All ages,294,All causes,179,Ethiopia,33375.90980589776,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,41991.79142415828,37172.711659996,2019
22,All ages,294,All causes,204,Chad,65759.28012003325,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,90022.66627059464,76518.70501162649,2020
22,All ages,294,All causes,211,Mali,61909.75573822708,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,78818.30723012063,69529.90818485086,2018
22,All ages,294,All causes,190,Uganda,40008.82845984728,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,50672.358061626364,45095.10213644723,2018
22,All ages,294,All causes,202,Cameroon,44220.26689213945,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,58487.215953826075,51088.68307003237,2018
22,All ages,294,All causes,204,Chad,65292.72754563795,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,88734.86927095127,75676.9850912221,2019
22,All ages,294,All causes,157,Yemen,35065.607344032534,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,45892.34867011386,39872.40817830038,2021
22,All ages,294,All causes,190,Uganda,38375.224044016584,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,49160.85970185791,43494.51454986305,2019
22,All ages,294,All causes,211,Mali,58678.83853221073,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,75704.08956894452,66506.25177156506,2021
22,All ages,294,All causes,165,Pakistan,37728.12891161531,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,47330.50490776993,42399.47932268839,2021
22,All ages,294,All causes,202,Cameroon,43775.03824341781,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,56402.44556871869,49718.39533972181,2021
22,All ages,294,All causes,169,Central African Republic,70372.39897179347,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,99322.30830473441,82875.01427670653,2021
22,All ages,294,All causes,165,Pakistan,37001.36497900782,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,46667.20928246151,41594.50489249184,2018
22,All ages,294,All causes,190,Uganda,42157.58831847079,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,56760.16415098008,48839.89088518362,2021
22,All ages,294,All causes,146,Lebanon,27892.19686086293,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,35854.38842469978,31622.23533755404,2021
22,All ages,294,All causes,125,Colombia,25944.162905785255,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,33882.980496444536,29561.337457745372,2021
22,All ages,294,All causes,522,Sudan,28324.364364517452,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,38897.5698844777,33106.91031956342,2021
22,All ages,294,All causes,179,Ethiopia,36770.636654387556,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,46040.83448996652,40917.914700419824,2021
22,All ages,294,All causes,204,Chad,63552.08686292724,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,88772.0930853821,74427.76394213708,2021
22,All ages,294,All causes,160,Afghanistan,49979.65789795749,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,61009.738538904516,54970.40050520939,2021
22,All ages,294,All causes,184,Mozambique,52283.537200776,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,67839.00677782671,59679.587119214004,2021
22,All ages,294,All causes,15,Myanmar,7109.32635539506,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12575.78158112367,9539.21281207347,2018
22,All ages,294,All causes,15,Myanmar,7158.61204412165,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12669.488447812191,9593.55012921527,2019
22,All ages,294,All causes,15,Myanmar,7268.6506903216095,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12745.61188694556,9735.86799499343,2020
22,All ages,294,All causes,15,Myanmar,7504.900371397371,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,13151.704194753269,10014.24222926324,2021
22,All ages,294,All causes,63,Ukraine,10416.53057119467,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,18046.57038684644,13896.08332640136,2018
22,All ages,294,All causes,63,Ukraine,10467.91261936606,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,18121.159211321643,13970.43476352047,2019
22,All ages,294,All causes,63,Ukraine,10718.2205853263,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,18456.35057345491,14228.8487579254,2020
22,All ages,294,All causes,63,Ukraine,11115.945693627851,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,18871.11619518653,14722.7801540209,2021
22,All ages,294,All causes,114,Haiti,8259.01852349357,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,14270.28498177485,11016.86861079991,2018
22,All ages,294,All causes,114,Haiti,8261.12425636057,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,14321.975774393899,11025.1954087592,2019
22,All ages,294,All causes,114,Haiti,8335.92318667532,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,14492.030455854698,11222.94383251376,2020
