Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Population, female",SP.POP.TOTL.FE.IN,"Venezuela, RB",VEN,15026640,14599335,14360362,14265712,14260990,14312346,14371684
"Population, female",SP.POP.TOTL.FE.IN,"Yemen, Rep.",YEM,16805311,17319592,17830293,18330840,18866431,19440467,20025126
"Population, female",SP.POP.TOTL.FE.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,18564622,19119647,19725450,20186456,20475675,20924078,21532540
"Population, male",SP.POP.TOTL.MA.IN,Bangladesh,BGD,80431108,81162190,81878880,82572341,83399395,84357711,85343656
"Population, male",SP.POP.TOTL.MA.IN,Burkina Faso,BFA,10170922,10433333,10693067,10953636,11211359,11468763,11730086
"Population, male",SP.POP.TOTL.MA.IN,Cameroon,CMR,12364936,12713836,13064540,13415332,13772296,14140585,14514341
"Population, male",SP.POP.TOTL.MA.IN,Central African Republic,CAF,2386430,2411803,2444831,2483247,2456263,2467628,2557962
"Population, male",SP.POP.TOTL.MA.IN,Chad,TCD,8105064,8371317,8642229,8944698,9258738,9691189,10181358
"Population, male",SP.POP.TOTL.MA.IN,"Congo, Dem. Rep.",COD,44662433,46104700,47616599,49185125,50798301,52483883,54216832
"Population, male",SP.POP.TOTL.MA.IN,Colombia,COL,24229130,24664044,25013101,25273270,25533693,25818556,26095271
"Population, male",SP.POP.TOTL.MA.IN,Ethiopia,ETH,56508480,58042248,59626568,61227788,62841233,64486162,66167290
"Population, male",SP.POP.TOTL.MA.IN,Haiti,HTI,5440296,5509161,5575373,5637251,5698315,5761588,5825356
"Population, male",SP.POP.TOTL.MA.IN,Lebanon,LBN,2932212,2823127,2770020,2777715,2791093,2806602,2823634
"Population, male",SP.POP.TOTL.MA.IN,Mali,MLI,10320132,10636095,10960973,11300445,11644587,11994667,12350772
"Population, male",SP.POP.TOTL.MA.IN,Mozambique,MOZ,14025748,14452298,14896433,15354329,15823809,16307299,16802082
"Population, male",SP.POP.TOTL.MA.IN,Myanmar,MMR,26073322,26251303,26431199,26606252,26779327,26956235,27128841
"Population, male",SP.POP.TOTL.MA.IN,Niger,NER,11264312,11650753,12041757,12439986,12851424,13282161,13725328
"Population, male",SP.POP.TOTL.MA.IN,Nigeria,NGA,103458568,105789799,108098757,110418029,112784704,115206932,117673771
"Population, male",SP.POP.TOTL.MA.IN,Pakistan,PAK,115958869,117879703,119954020,122119349,124068400,125731249,127433406
"Population, male",SP.POP.TOTL.MA.IN,"Somalia, Fed. Rep.",SOM,7740261,8030602,8342147,8653664,8919555,9197829,9522790
"Population, male",SP.POP.TOTL.MA.IN,South Sudan,SSD,4978229,5127294,5263796,5345854,5421742,5648789,5874364
"Population, male",SP.POP.TOTL.MA.IN,Sudan,SDN,21961455,22612417,23223742,23852137,24500431,24821596,25012749
"Population, male",SP.POP.TOTL.MA.IN,Syrian Arab Republic,SYR,9792721,10175062,10520993,10810785,11228512,11795581,12341170
"Population, male",SP.POP.TOTL.MA.IN,Uganda,UGA,20570964,21289504,22019413,22747489,23449750,24122612,24805126
"Population, male",SP.POP.TOTL.MA.IN,Ukraine,UKR,21070612,20953130,20820757,20644066,19117441,17544336,17598051
"Population, male",SP.POP.TOTL.MA.IN,"Venezuela, RB",VEN,14780952,14338763,14083715,13972114,13952027,13988508,14033859
"Population, male",SP.POP.TOTL.MA.IN,"Yemen, Rep.",YEM,17279871,17791816,18304570,18809390,19356445,19950332,20558038
"Population, male",SP.POP.TOTL.MA.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,Afghanistan,AFG,36743039,37856121,39068979,40000412,40578842,41454761,42647492
"Population, total",SP.POP.TOTL,Bangladesh,BGD,163523103,164913055,166298024,167658854,169384897,171466990,173562364
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,20438288,20961952,21478690,21995243,22509038,23025776,23548781
"Population, total",SP.POP.TOTL,Cameroon,CMR,24806383,25506095,26210558,26915758,27632771,28372687,29123744
"Population, total",SP.POP.TOTL,Central African Republic,CAF,4878657,4944703,5026628,5112100,5098039,5152421,5330690
"Population, total",SP.POP.TOTL,Chad,TCD,16156531,16685223,17224679,17828273,18455316,19319064,20299123
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,90047644,92947442,95989998,99148932,102396968,105789731,109276265
"Population, total",SP.POP.TOTL,Colombia,COL,49024465,49907985,50629997,51188173,51737944,52321152,52886363
"Population, total",SP.POP.TOTL,Ethiopia,ETH,112664152,115737383,118917671,122138588,125384287,128691692,132059767
"Population, total",SP.POP.TOTL,Haiti,HTI,10962362,11105163,11243848,11374586,11503606,11637398,11772557
"Population, total",SP.POP.TOTL,Lebanon,LBN,5984119,5794594,5702398,5718122,5744489,5773493,5805962
"Population, total",SP.POP.TOTL,Mali,MLI,20442030,21068405,21713836,22388630,23072640,23769127,24478595
"Population, total",SP.POP.TOTL,Mozambique,MOZ,29018644,29884380,30783688,31707800,32656246,33635160,34631766
"Population, total",SP.POP.TOTL,Myanmar,MMR,52272247,52640713,53016522,53387102,53756787,54133798,54500091
"Population, total",SP.POP.TOTL,Niger,NER,22188069,22947757,23717613,24502140,25311973,26159867,27032412
"Population, total",SP.POP.TOTL,Nigeria,NGA,204938755,209485641,213996181,218529286,223150896,227882945,232679478
"Population, total",SP.POP.TOTL,Pakistan,PAK,226928892,230800899,235001746,239477801,243700667,247504495,251269164
"Population, total",SP.POP.TOTL,"Somalia, Fed. Rep.",SOM,15452487,16030971,16651191,17271431,17801897,18358615,19009151
"Population, total",SP.POP.TOTL,South Sudan,SSD,10122977,10423384,10698467,10865780,11021177,11483374,11943408
"Population, total",SP.POP.TOTL,Sudan,SDN,44230596,45548175,46789231,48066924,49383346,50042791,50448963
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,19577845,20353534,21049429,21628839,22462173,23594623,24672760
"Population, total",SP.POP.TOTL,Uganda,UGA,41565831,42999637,44457152,45910930,47312719,48656601,50015092
"Population, total",SP.POP.TOTL,Ukraine,UKR,45208907,44957458,44680014,44298640,41048766,37732836,37860221
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,29807592,28938098,28444077,28237826,28213017,28300854,28405543
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,34085182,35111408,36134863,37140230,38222876,39390799,40583164
"Population, total",SP.POP.TOTL,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Afghanistan,AFG,16.9,16.2,15.8,16.5,12.1,11.8,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Bangladesh,BGD,6,5.9,5.7,5.6,5.5,5.3,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Burkina Faso,BFA,6.7,6.5,6.3,6.1,6.6,7.1,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Cameroon,CMR,12,11.8,11.6,11.4,11.1,10.8,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Central African Republic,CAF,17.6,67.8,19.7,40.2,136.6,10.4,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Chad,TCD,15.9,15.5,15.1,14.7,14.3,13.9,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,"Congo, Dem. Rep.",COD,17.6,17.2,16.8,16.3,15.9,15.6,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Colombia,COL,4.8,4.7,4.8,4.8,4.8,4.9,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Ethiopia,ETH,8,7.8,7.6,7.4,7.2,7,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Haiti,HTI,6.7,6.5,6.3,6.2,6.1,6.4,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Lebanon,LBN,3.1,3.1,3.2,3.3,3.3,3.4,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Mali,MLI,9.8,9.6,9.4,9.2,9.8,9.5,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Mozambique,MOZ,8.3,8.1,8,7.9,7.8,7.6,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Myanmar,MMR,3.4,3.3,3.2,3.7,4.1,3.8,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Niger,NER,10.8,10.4,10.1,9.8,9.5,9.3,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Nigeria,NGA,8.2,8,7.8,7.5,7.3,7.1,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Pakistan,PAK,4.5,4.4,4.3,4.2,4.1,4,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,"Somalia, Fed. Rep.",SOM,19.3,17.5,17.2,16.8,20.6,17.9,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,South Sudan,SSD,21.8,15.5,15.5,15.5,15.5,15.5,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Sudan,SDN,10.8,10.6,10.4,10.1,9.9,10.7,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Syrian Arab Republic,SYR,9.4,5.4,4.1,2.9,3.4,4.3,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Uganda,UGA,13.4,13.2,13,12.7,12.4,12.1,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Ukraine,UKR,2.4,2.4,2.4,2.6,6.4,5.8,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,"Venezuela, RB",VEN,9.5,9.2,9.1,8.9,8.9,8.8,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,"Yemen, Rep.",YEM,8.8,8,7,6.7,5.4,5,..
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Afghanistan,AFG,29,27.3,26.2,28.9,17,16.9,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Bangladesh,BGD,4.5,4.5,4.5,4.5,4.5,4.4,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Burkina Faso,BFA,8.6,8.3,8.1,7.9,9.4,11.1,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Cameroon,CMR,17.5,17.3,17.2,17,16.8,16.6,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Central African Republic,CAF,36.1,137.7,40.9,83.4,269.5,22.7,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Chad,TCD,19.3,19.1,18.9,18.7,18.4,18.2,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,"Congo, Dem. Rep.",COD,19.3,19.1,18.9,18.7,18.4,18.3,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Colombia,COL,7.3,7.4,7.6,7.7,7.8,7.9,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Ethiopia,ETH,8.6,8.4,8.3,8.2,8.1,8.1,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Haiti,HTI,11.3,11.1,11,10.9,10.8,12.1,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Lebanon,LBN,3.6,3.7,3.7,3.8,3.9,4,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Mali,MLI,11.8,11.6,11.5,11.4,13.3,13,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Mozambique,MOZ,12.6,12.2,11.9,11.6,11.3,11.1,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Myanmar,MMR,5.8,5.7,5.6,7.1,8.4,7.8,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Niger,NER,16.7,16.4,16.2,16,15.8,15.6,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Nigeria,NGA,10.6,10.4,10.2,10.1,9.9,9.8,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Pakistan,PAK,6.6,6.6,6.5,6.4,6.3,6.3,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,"Somalia, Fed. Rep.",SOM,29,24.7,24.3,23.8,30.6,28.4,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,South Sudan,SSD,33.4,22.2,22.2,22.2,22.2,22.2,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Sudan,SDN,16.1,15.8,15.5,15.2,14.9,17.5,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Syrian Arab Republic,SYR,18.5,9.4,6.4,3.4,4.9,5.7,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Uganda,UGA,14.1,13.9,13.8,13.7,13.5,13.4,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Ukraine,UKR,3.8,3.7,3.7,3.9,13.5,13.5,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,"Venezuela, RB",VEN,16.1,15.9,16,16.1,16.2,16.3,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,"Yemen, Rep.",YEM,16.1,13.7,11.6,10.8,7.1,6.1,..
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Afghanistan,AFG,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Bangladesh,BGD,2.91,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Burkina Faso,BFA,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Cameroon,CMR,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Central African Republic,CAF,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Chad,TCD,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Colombia,COL,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Ethiopia,ETH,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Haiti,HTI,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Lebanon,LBN,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Mali,MLI,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Mozambique,MOZ,0.53,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Myanmar,MMR,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Niger,NER,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Nigeria,NGA,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Pakistan,PAK,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,South Sudan,SSD,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Sudan,SDN,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Uganda,UGA,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Ukraine,UKR,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,"Venezuela, RB",VEN,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Afghanistan,AFG,2.3,2.37,2.39,2.36,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Bangladesh,BGD,2.2,2.24,1.98,2,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Burkina Faso,BFA,4.13,3.98,3.94,4.01,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Cameroon,CMR,3.55,3.53,3.31,3.54,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Central African Republic,CAF,3.85,3.89,3.94,3.96,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Chad,TCD,2.88,2.87,3.01,3.03,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Congo, Dem. Rep.",COD,4.01,3.71,3.62,3.91,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Colombia,COL,2.02,2.33,2.14,2.09,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Ethiopia,ETH,2.71,2.77,2.85,3.06,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Haiti,HTI,5.73,5.73,5.31,5.06,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Lebanon,LBN,0.52,0.51,0.62,0.55,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mali,MLI,2.7,2.69,2.7,2.79,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mozambique,MOZ,6.66,6.36,6.16,5.96,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Myanmar,MMR,1.11,1.11,1.04,1.02,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Niger,NER,2.97,2.98,2.85,2.96,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Nigeria,NGA,1.39,1.39,1.46,1.53,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Pakistan,PAK,3.42,3.35,3.09,3.16,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Somalia, Fed. Rep.",SOM,5.67,5.7,5.83,6.09,..,..,..
