measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,413676.40498368617,503281.5918544931,357351.97475090914
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.02201556270942378,0.026128648832723863,0.01945920489601229
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,1051.961485988208,1279.8236613438035,908.7308578660943
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,957,Enteric infections,1,Number,2023,7890.326998466301,10597.169578453413,5636.834860400197
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.00041846737653466223,0.0005262140431668563,0.0003239350079725814
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,20.064765633821484,26.948151073442325,14.334231067035525
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,50447.8868750775,57238.99304546407,45364.80566775156
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0026846192035882813,0.0029064205120053585,0.0024814772110051016
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,128.2868285518105,145.55632241812208,115.36076944900009
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,127613.17985486164,150156.9259786393,106856.465441983
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.006786112724936282,0.007644152451862835,0.005940409712715452
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,324.5148833593613,381.842669973261,271.7314423050766
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,1,Number,2023,974577.3612457024,1098236.2672264113,870806.2746778103
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.19194092920034467,0.21489901389183652,0.17258971268695722
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,3,Rate,2023,5480.846993322157,6176.2823379063675,4897.257151790824
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,276894.7672992375,440340.4608827595,191385.1864350128
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.020914092673381943,0.03318809538856626,0.014638784941665907
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,1265.8515297726713,2013.0595152304254,874.9361116050823
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,248165.43829898405,342094.63461964094,176839.01576292823
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.01874988892635801,0.025526253052826964,0.013395071946615584
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1134.512590366093,1563.9191046622868,808.4368686717785
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,189278.52746792155,249756.76006544608,139357.6965120302
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.014265859628377274,0.018087223354115473,0.010814077608937937
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,865.3053139478629,1141.7874735720284,637.0873492336847
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,599713.0262030539,833407.1455995,422684.68585882836
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.03960949388482127,0.05333919517421938,0.02910541282787582
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,2475.2608168393194,3439.811979801618,1744.5924885249187
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,634084.4529772287,816459.4067527482,477979.42364391737
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.047880363037594936,0.06087366937692713,0.0368028839953288
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2898.779137775723,3732.5240889017714,2185.1297174050246
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,9605316.726555306,11000193.284089774,8404331.2090229
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7022505510210092,0.7190410489793448,0.6848422157838459
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,18430.42184672666,21106.873244565104,16126.003330392145
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,410,Neoplasms,1,Number,2023,1387456.7083619556,1431767.8101424272,1333909.2210705248
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.10188135395102033,0.11466827020077625,0.08956535473883213
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,2662.2143920028934,2747.2373351870046,2559.4689222064735
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,4152675.3621159024,4648759.024219345,3674174.5283470666
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.2748290686226789,0.29859185124419874,0.251319806464966
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,17139.788798616555,19187.32886699427,15164.8202504898
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,410,Neoplasms,1,Number,2023,556999.8811282282,636011.5930007006,484118.71623439796
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.03689834273350683,0.04190936674918106,0.03175265233422083
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,2298.966206336908,2625.0798405655437,1998.1558456057724
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,225004.63795190264,297181.1715530945,169877.3400293851
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.014884867254433382,0.019123453753580016,0.01136787549249484
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,928.6861208528904,1226.588180191897,701.1532267455785
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,558,Mental disorders,1,Number,2023,492756.0573020983,688362.4113111075,353529.01188896573
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0325637287233573,0.04357324932582777,0.024142985385036148
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2033.8056830653918,2841.1530683118926,1459.1587517867117
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,144309.08868884135,190267.05264467397,102168.84231576158
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.009530793114158356,0.012017180113277025,0.007104255040863302
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,595.6226013745721,785.3099058538804,421.6925780104926
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,509133.0281095312,730951.5852314626,344513.385334174
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.03373554775722441,0.048797394897567015,0.02270483714114722
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,2101.4001363571797,3016.9359991814263,1421.9475754819032
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,1348307.9298818393,1643858.1019399706,1088919.2067722385
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.08929540278162594,0.10898024169007152,0.07192427979613622
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,5565.018003694759,6784.874382231901,4494.414707467883
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,957,Enteric infections,1,Number,2023,1127352.5529698892,1517485.8439361148,777657.9026586523
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.0747138305542515,0.10260922137983361,0.05146832000708387
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,4653.044838457992,6263.284413521527,3209.712064357703
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,1482512.9196146058,2179751.315189881,991931.6474927953
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.09817933973287378,0.1410454092872579,0.06625846816414695
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,6118.936858205947,8996.724742004637,4094.1074026137067
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,2847753.5624902467,3128609.90356687,2590489.0217079436
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.1886959162464281,0.2089446444023375,0.17026848778113776
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,11753.84309037842,12913.05202173894,10692.007162964386
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,21194.01505190512,26782.98859551041,15485.233984961546
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.001401854575856745,0.001810952542723645,0.0010802812464275862
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,87.47636405636636,110.54434259674542,63.91389089085081
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,268726.4330643044,342529.8060720557,213988.1860753738
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.01778915868894979,0.021919801088231036,0.014244520944187735
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1109.1438423881286,1413.7605329964292,883.2167205245163
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,747992.3435766998,1083515.0466823336,540286.6021717887
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.05465347770224347,0.07351581602453164,0.04174726270565952
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,1435.2274706493936,2079.0193552308515,1036.6873138738981
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,558,Mental disorders,1,Number,2023,1087565.2262060314,1458250.2994211346,797057.4985874869
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.07931376821953036,0.09790167081189952,0.06356342565099181
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2086.790730116425,2798.051219086181,1529.3723625428363
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,28001.81794460791,34205.204101022435,21187.751009103697
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0055027341932617855,0.006500332993606856,0.004373823364399713
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,157.47716476102943,192.36388767889233,119.15608347917244
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,363180.78545823414,442149.4643884659,289084.44739740924
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.07142430873447814,0.08360128158358564,0.06009743326096273
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,2042.463118029788,2486.568700297944,1625.7587004782015
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,337383.9546815547,419174.1676023038,257161.25831695276
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.025483712736178585,0.0318685901041397,0.019777759295305463
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,1542.3837702677156,1916.2957338487188,1175.6378620437597
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,325145.97002707236,386167.90649682377,260162.3476864638
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.024575593885010676,0.029634693573200397,0.019949225466210654
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,1486.4366256274955,1765.4043807185392,1189.3576358279806
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,468767.10253972484,636597.7133377378,334136.5766718731
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.03410958756032508,0.04226274207346305,0.02680236945150237
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,899.4576330616478,1221.4864681181334,641.1322226843681
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,3374764.1788701382,5299647.029413655,2244019.661472713
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.03782995892920029,0.054937200555661495,0.026568415922647498
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1383.379945719864,2172.4259922479196,919.866287819183
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,156969.62694378954,175657.29694692703,138781.77183116777
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.01150931213048771,0.012983644113619113,0.01025454639598216
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,301.1890730993994,337.04646867471024,266.29070881266784
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,488972.37450902327,584283.0533858589,412388.4682651122
