IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,834,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Republic of Tanzania,GENERALPOPULATION,TOTAL,4.25,3.68,4.88
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,840,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United States of America,GENERALPOPULATION,TOTAL,0.21,0.19,0.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,854,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burkina Faso,GENERALPOPULATION,TOTAL,6.6,5.98,7.28
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,858,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uruguay,GENERALPOPULATION,TOTAL,0.81,0.09,6.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,860,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uzbekistan,GENERALPOPULATION,TOTAL,4.77,4.14,5.45
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,862,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Venezuela (Bolivarian Republic of),GENERALPOPULATION,TOTAL,1.81,1.54,2.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,882,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Samoa,GENERALPOPULATION,TOTAL,2.81,1.86,4.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,1,GLOBAL,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),World,GENERALPOPULATION,TOTAL,3.5,2.7,5.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,4,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Afghanistan,GENERALPOPULATION,TOTAL,1.1,0.7,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,8,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Albania,GENERALPOPULATION,TOTAL,9.4,7.8,11.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,12,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Algeria,GENERALPOPULATION,TOTAL,1.8,1.2,2.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,20,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Andorra,GENERALPOPULATION,TOTAL,0.6,0.0,10.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,24,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Angola,GENERALPOPULATION,TOTAL,9.4,7.2,11.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,28,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Antigua and Barbuda,GENERALPOPULATION,TOTAL,1.2,0.1,12.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,31,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Azerbaijan,GENERALPOPULATION,TOTAL,2.2,1.3,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,32,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Argentina,GENERALPOPULATION,TOTAL,0.1,0.1,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,36,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Australia,GENERALPOPULATION,TOTAL,0.5,0.3,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,40,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Austria,GENERALPOPULATION,TOTAL,1.0,0.5,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,44,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahamas,GENERALPOPULATION,TOTAL,1.0,0.1,16.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,48,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahrain,GENERALPOPULATION,TOTAL,0.6,0.5,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,50,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bangladesh,GENERALPOPULATION,TOTAL,4.0,3.2,5.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,51,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Armenia,GENERALPOPULATION,TOTAL,2.1,0.4,13.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,52,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Barbados,GENERALPOPULATION,TOTAL,1.0,0.1,12.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,56,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belgium,GENERALPOPULATION,TOTAL,0.6,0.4,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,64,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bhutan,GENERALPOPULATION,TOTAL,4.3,3.3,5.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,68,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bolivia (Plurinational State of),GENERALPOPULATION,TOTAL,0.6,0.2,1.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,70,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bosnia and Herzegovina,GENERALPOPULATION,TOTAL,2.2,0.2,14.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,72,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Botswana,GENERALPOPULATION,TOTAL,1.3,0.2,13.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,76,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brazil,GENERALPOPULATION,TOTAL,0.5,0.4,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,84,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belize,GENERALPOPULATION,TOTAL,4.0,3.0,5.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,90,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Solomon Islands,GENERALPOPULATION,TOTAL,10.9,9.0,13.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,96,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brunei Darussalam,GENERALPOPULATION,TOTAL,2.3,1.6,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,100,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bulgaria,GENERALPOPULATION,TOTAL,2.4,1.8,3.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,104,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Myanmar,GENERALPOPULATION,TOTAL,4.2,0.3,41.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,108,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burundi,GENERALPOPULATION,TOTAL,6.4,3.9,10.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,112,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belarus,GENERALPOPULATION,TOTAL,1.9,0.3,12.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,116,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cambodia,GENERALPOPULATION,TOTAL,3.0,2.2,4.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,120,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cameroon,GENERALPOPULATION,TOTAL,4.4,3.5,5.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,124,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Canada,GENERALPOPULATION,TOTAL,2.2,1.7,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,498,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Moldova,GENERALPOPULATION,TOTAL,4.78,4.07,5.59
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,499,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Montenegro,GENERALPOPULATION,TOTAL,3.14,0.87,9.66
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,504,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Morocco,GENERALPOPULATION,TOTAL,1.37,1.21,1.54
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,508,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mozambique,GENERALPOPULATION,TOTAL,1.96,0.77,4.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,512,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Oman,GENERALPOPULATION,TOTAL,3.09,2.35,3.95
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,516,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Namibia,GENERALPOPULATION,TOTAL,5.56,4.97,6.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,520,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nauru,GENERALPOPULATION,TOTAL,10.98,9.96,12.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,524,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nepal,GENERALPOPULATION,TOTAL,0.81,0.66,0.96
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,528,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Netherlands (Kingdom of the),GENERALPOPULATION,TOTAL,0.44,0.39,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,548,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Vanuatu,GENERALPOPULATION,TOTAL,11.33,10.05,12.62
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,554,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),New Zealand,GENERALPOPULATION,TOTAL,3.33,3.01,3.65
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,558,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nicaragua,GENERALPOPULATION,TOTAL,0.48,0.24,0.84
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,562,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niger,GENERALPOPULATION,TOTAL,10.86,8.71,13.46
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,566,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nigeria,GENERALPOPULATION,TOTAL,5.67,5.17,6.25
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,570,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niue,GENERALPOPULATION,TOTAL,6.53,5.66,7.61
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,578,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Norway,GENERALPOPULATION,TOTAL,0.02,0.01,0.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,583,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Micronesia (Federated States of),GENERALPOPULATION,TOTAL,3.99,3.15,5.14
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,584,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Marshall Islands,GENERALPOPULATION,TOTAL,6.31,5.35,7.39
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,585,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Palau,GENERALPOPULATION,TOTAL,0.77,0.24,2.39
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,586,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Pakistan,GENERALPOPULATION,TOTAL,3.01,2.74,3.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,591,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Panama,GENERALPOPULATION,TOTAL,1.17,0.95,1.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,598,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Papua New Guinea,GENERALPOPULATION,TOTAL,5.87,5.26,6.61
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,600,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Paraguay,GENERALPOPULATION,TOTAL,2.09,0.44,9.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,604,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Peru,GENERALPOPULATION,TOTAL,1.16,1.0,1.31
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,608,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Philippines,GENERALPOPULATION,TOTAL,3.5,3.17,3.84
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,616,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Poland,GENERALPOPULATION,TOTAL,0.38,0.33,0.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,620,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Portugal,GENERALPOPULATION,TOTAL,0.73,0.57,0.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,624,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea-Bissau,GENERALPOPULATION,TOTAL,8.72,1.9,30.75
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,626,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Timor-Leste,GENERALPOPULATION,TOTAL,4.91,3.93,6.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,634,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Qatar,GENERALPOPULATION,TOTAL,1.22,0.75,1.81
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,642,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Romania,GENERALPOPULATION,TOTAL,4.1,3.72,4.47
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,643,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Russian Federation,GENERALPOPULATION,TOTAL,3.2,2.91,3.55
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,646,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Rwanda,GENERALPOPULATION,TOTAL,2.34,2.02,2.71
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,659,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Kitts and Nevis,GENERALPOPULATION,TOTAL,0.88,0.31,3.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,662,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Lucia,GENERALPOPULATION,TOTAL,1.36,0.4,4.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,670,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Vincent and the Grenadines,GENERALPOPULATION,TOTAL,1.45,0.46,4.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,674,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),San Marino,GENERALPOPULATION,TOTAL,0.46,0.16,1.22
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,678,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sao Tome and Principe,GENERALPOPULATION,TOTAL,5.83,1.31,21.75
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,682,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saudi Arabia,GENERALPOPULATION,TOTAL,0.05,0.05,0.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,686,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Senegal,GENERALPOPULATION,TOTAL,7.35,6.72,8.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,332,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Haiti,GENERALPOPULATION,TOTAL,3.29,2.43,4.28
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,340,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Honduras,GENERALPOPULATION,TOTAL,0.53,0.14,2.15
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,348,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Hungary,GENERALPOPULATION,TOTAL,1.05,0.7,1.54
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,352,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iceland,GENERALPOPULATION,TOTAL,0.17,0.05,0.47
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,356,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),India,GENERALPOPULATION,TOTAL,1.8,1.63,1.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,360,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Indonesia,GENERALPOPULATION,TOTAL,6.07,5.56,6.69
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,364,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iran (Islamic Republic of),GENERALPOPULATION,TOTAL,1.24,1.13,1.37
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,368,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iraq,GENERALPOPULATION,TOTAL,1.5,0.73,2.67
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,372,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ireland,GENERALPOPULATION,TOTAL,0.24,0.2,0.28
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,376,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Israel,GENERALPOPULATION,TOTAL,1.01,0.91,1.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,380,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Italy,GENERALPOPULATION,TOTAL,1.53,1.36,1.71
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,384,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Côte d'Ivoire,GENERALPOPULATION,TOTAL,10.69,9.67,11.82
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,388,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jamaica,GENERALPOPULATION,TOTAL,2.98,2.05,4.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,392,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Japan,GENERALPOPULATION,TOTAL,1.11,1.0,1.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,398,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kazakhstan,GENERALPOPULATION,TOTAL,3.32,2.21,4.64
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,400,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jordan,GENERALPOPULATION,TOTAL,2.47,1.76,3.27
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,404,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kenya,GENERALPOPULATION,TOTAL,1.66,1.44,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,408,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic People's Republic of Korea,GENERALPOPULATION,TOTAL,6.41,0.52,49.97
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,410,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Korea,GENERALPOPULATION,TOTAL,2.88,2.63,3.15
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,414,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kuwait,GENERALPOPULATION,TOTAL,0.64,0.1,4.4
