IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,7.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,6.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,5.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,6.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,1.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,17.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,5.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,4.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,2.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,2.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,3.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,6.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,6.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,5.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,0.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,3.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,8.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,10.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2000,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,4.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,6.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,8.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2006,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,4.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,12,COUNTRY,PUBLISHED,Density of pharmacists,Algeria,2.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,8.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,28,COUNTRY,PUBLISHED,Density of pharmacists,Antigua and Barbuda,1.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,1.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),0.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,76,COUNTRY,PUBLISHED,Density of pharmacists,Brazil,5.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,8.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,0.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,178,COUNTRY,PUBLISHED,Density of pharmacists,Congo,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,6.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,11.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,270,COUNTRY,PUBLISHED,Density of pharmacists,Gambia,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,288,COUNTRY,PUBLISHED,Density of pharmacists,Ghana,0.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,8.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,5.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,10.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,11.85
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,2.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,9.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,5.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,8.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,1.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,8.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,466,COUNTRY,PUBLISHED,Density of pharmacists,Mali,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,10.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,2.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,4.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,3.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,516,COUNTRY,PUBLISHED,Density of pharmacists,Namibia,1.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,0.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,5.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,584,COUNTRY,PUBLISHED,Density of pharmacists,Marshall Islands,1.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,585,COUNTRY,PUBLISHED,Density of pharmacists,Palau,0.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,604,COUNTRY,PUBLISHED,Density of pharmacists,Peru,2.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,6.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,5.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2007,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,5.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,8.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,5.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,90,COUNTRY,PUBLISHED,Density of pharmacists,Solomon Islands,1.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,7.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,9.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,3.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,180,COUNTRY,PUBLISHED,Density of pharmacists,Democratic Republic of the Congo,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,7.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,7.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,6.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,296,COUNTRY,PUBLISHED,Density of pharmacists,Kiribati,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,7.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,4.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,11.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,11.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,388,COUNTRY,PUBLISHED,Density of pharmacists,Jamaica,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,14.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,12.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,8.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,10.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,454,COUNTRY,PUBLISHED,Density of pharmacists,Malawi,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,3.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,10.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,492,COUNTRY,PUBLISHED,Density of pharmacists,Monaco,27.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,5.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,5.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,4.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),2.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2013,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.58
