IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,2.374225075,2.374225075,2.374225075
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,502.4367614,412.8063071,608.3764927
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.974153829,0.794673366,1.163085553
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,2.172910119,2.172910119,2.172910119
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.054957133,0.054957133,0.054957133
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,359.5322615,259.6509853,487.0815903
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,150.1972072,52.98716807,439.8651266
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,10.40126799,6.185090714,15.85977302
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,35.84533386,31.78316028,41.91627459
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.071632764,2.367683817,3.777170761
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,146.8505188,96.0970485,215.3929976
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,3.849879536,3.849879536,3.849879536
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,269.356349,197.9414224,347.4667179
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,319.5714744,241.967251,413.5571222
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,4.731525311,4.197513146,5.557234574
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,340.0206623,227.1838569,487.8935255
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,71.73346791,58.82790302,85.84846645
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.713765215,5.599932284,15.68225001
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.464477517,2.522921457,4.456676537
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,22.48059003,16.91647243,30.98982213
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.142511001,4.637823332,5.740867382
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),25.86150473,25.86150473,25.86150473
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.012726891,0.012726891,0.012726891
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,478.9028873,381.4009194,591.3069899
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,139.9015892,103.1139092,186.8085627
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.705434308,0.705434308,0.705434308
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.408703687,0.408703687,0.408703687
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.054983483,0.054983483,0.054983483
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,11.46056938,7.476055327,16.631291
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,405.7095789,256.9809686,611.2852445
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,34.59614673,1.384725058,78.5983133
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,371.0726244,294.6009476,462.7079853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.388788147,5.388788147,5.388788147
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,419.8340073,291.4404232,605.1105197
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,83.66456191,26.23901944,157.0779821
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.322662282,1.322662282,1.322662282
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,445.8383726,366.0614613,537.1221411
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,41.83477752,21.95483397,76.74325453
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.660938792,0.660938792,0.660938792
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,121.5790473,78.50612071,185.2296451
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.789386716,1.488390258,2.109756497
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,310.4929264,195.4040821,468.3834319
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,395.897142,318.8226207,487.0066284
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.899825762,2.175886544,11.3540267
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.739403089,1.67407974,1.850227528
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,216.2664543,70.49165341,393.6233812
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,1.90179013,1.90179013,1.90179013
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,410.0521523,291.3335511,566.7609905
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,363.3581836,294.238556,443.4500325
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,7.380789413,3.298479038,15.51921104
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.18098669,0.173994023,0.192504025
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,141.387404,48.29067457,248.5491168
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.096821355,0.096821355,0.096821355
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,3.312988426,2.893072154,3.781137229
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.957062549,0.66479782,1.273361152
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,126.4624802,76.3190253,197.0065203
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,93.52733076,67.11592205,123.8308594
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,104.653206,72.56575275,137.8082017
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,17.3045401,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.010750125,0.010750125,0.010750125
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,60.3964477,42.44527009,80.08621721
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,457.6956293,344.3374587,592.8301461
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.271746365,0.271746365,0.271746365
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,40.27693913,28.12140651,55.75762558
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.53981207,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,104.3780603,57.89634247,164.1895819
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,282.180306,222.7885154,354.2568592
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,31.18187116,23.14678021,41.15114494
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,21.80416877,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.861010981,0.861010981,0.861010981
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.04343039,0.04343039,0.04343039
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.495843782,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,311.3834349,230.4654338,413.2202243
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,408.8163468,326.7303781,504.350879
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,145.6337432,106.9036019,193.2094733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,568.369186,457.420064,696.0914671
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.105689625,0.105689625,0.105689625
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),4.019352308,3.302870916,5.092076174
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,65.73160639,37.00091706,124.5260772
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,167.7295645,130.9532788,211.3979273
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,284.211676,261.0948675,315.1254049
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,6.051390107,5.507012982,6.658395013
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,15.87394918,12.36404829,21.25318636
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.005216432,0.005216432,0.005216432
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,10.05388908,7.60825119,14.50757734
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.346598998,1.360179868,3.5388849
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,66.04090459,61.13281407,72.24250381
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,15.99025859,8.824262151,25.21942864
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.000461318,0.000461318,0.000461318
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,158.0339636,117.7757169,207.3161009
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.018788958,0.018788958,0.018788958
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,3.832158791,3.284025724,4.414671758
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.369567454,0.369567454,0.369567454
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.061768716,1.611502284,2.5344047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.496104272,0.379716173,0.682325231
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,7.164579516,6.881296052,7.644517853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,0.318816835,0.318816835,0.318816835
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,114.4944877,80.01338107,167.7304239
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,30.81042165,23.79118141,41.04182049
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,163.6459766,118.0698083,221.5116097
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,35.14043916,30.59299951,40.71165259
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,266.4715431,203.5129454,343.5377142
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.052641078,0.052641078,0.052641078
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,390.263484,268.5673133,554.6266874
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.025661821,0.025661821,0.025661821
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,228.3502079,175.2402355,292.9752585
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.002299238,0.002299238,0.002299238
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.994987537,6.830000424,11.23562067
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,37.20646173,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,216.2641408,141.4962371,316.6741545
