IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,TOTAL,86.3985
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,TOTAL,92.3984
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,TOTAL,17.04372
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,TOTAL,99.67548
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,TOTAL,83.90401
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,48,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bahrain,TOTAL,100.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,TOTAL,41.7536
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,TOTAL,92.7208
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,52,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Barbados,TOTAL,88.46935
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,TOTAL,85.9531
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),TOTAL,26.81213
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,70,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bosnia and Herzegovina,TOTAL,97.25226
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,TOTAL,87.70656
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,90,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Solomon Islands,TOTAL,37.85448
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,104,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Myanmar,TOTAL,74.34905
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,TOTAL,6.13847
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,116,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cambodia,TOTAL,67.87793
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,120,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cameroon,TOTAL,35.67319
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,TOTAL,18.93429
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,TOTAL,20.8995
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,170,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Colombia,TOTAL,69.11695
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,TOTAL,15.56874
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,178,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Congo,TOTAL,47.74108
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,180,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Democratic Republic of the Congo,TOTAL,18.73851
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,TOTAL,84.73524
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,TOTAL,86.35379
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,TOTAL,9.22236
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,TOTAL,51.76585
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,TOTAL,87.07119
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,222,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,El Salvador,TOTAL,90.55682
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,TOTAL,24.22104
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,TOTAL,7.82289
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,TOTAL,91.55351
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,TOTAL,12.86937
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",TOTAL,94.93247
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,TOTAL,41.16291
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,296,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kiribati,TOTAL,55.40366
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,320,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guatemala,TOTAL,76.6655
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,TOTAL,20.25983
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,TOTAL,79.70218
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,TOTAL,22.86275
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,TOTAL,84.61152
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,TOTAL,66.0009
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,TOTAL,77.95191
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,TOTAL,95.29828
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,TOTAL,19.61229
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,398,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kazakhstan,TOTAL,99.00882
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,TOTAL,37.35085
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,TOTAL,95.04365
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,418,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lao People's Democratic Republic,TOTAL,55.09652
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,TOTAL,5.42251
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,TOTAL,2.13998
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,TOTAL,23.60717
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,TOTAL,15.2941
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,462,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Maldives,TOTAL,95.80286
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,466,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mali,TOTAL,16.60501
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,TOTAL,48.76938
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,TOTAL,92.11472
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,TOTAL,80.33473
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,499,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Montenegro,TOTAL,99.24262
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,512,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Oman,TOTAL,97.4
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,TOTAL,44.5999
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,TOTAL,58.07524
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,TOTAL,53.87913
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,TOTAL,20.17914
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,TOTAL,30.46603
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,TOTAL,16.37998
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,TOTAL,53.01031
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,TOTAL,21.89729
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,TOTAL,16.4403
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,TOTAL,87.74577
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,706,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Somalia,TOTAL,24.86994
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,710,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Africa,TOTAL,44.24482
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,TOTAL,42.41984
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,728,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Sudan,TOTAL,5.6
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,729,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sudan,TOTAL,14.26
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,740,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Suriname,TOTAL,72.09936
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,TOTAL,24.25194
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,760,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Syrian Arab Republic,TOTAL,84.28499
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,TOTAL,72.82735
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,TOTAL,84.94168
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,TOTAL,17.05231
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,776,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tonga,TOTAL,69.54111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,TOTAL,84.4059
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,798,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tuvalu,TOTAL,94.03993
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,TOTAL,26.63969
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,TOTAL,99.67405
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,TOTAL,89.82824
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,TOTAL,28.52214
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,TOTAL,8.98098
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,860,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uzbekistan,TOTAL,81.62222
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,882,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Samoa,TOTAL,72.02741
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,894,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zambia,TOTAL,17.82534
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,953,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Africa,TOTAL,27.22598
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,955,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,South-East Asia,TOTAL,71.00698
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,TOTAL,75.92847
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,TOTAL,12.13046
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,TOTAL,48.32485
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,TOTAL,87.22955
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,TOTAL,8.32175
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,242,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Fiji,TOTAL,86.52844
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,TOTAL,91.75735
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,TOTAL,12.94233
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",TOTAL,94.91777
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,TOTAL,41.68939
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,296,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kiribati,TOTAL,55.68318
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,TOTAL,20.6361
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,TOTAL,83.47258
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,TOTAL,22.58268
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,TOTAL,84.96356
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,TOTAL,76.26479
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,TOTAL,78.98522
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,TOTAL,97.39161
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,TOTAL,21.81496
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,TOTAL,37.59924
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,TOTAL,99.84674
