IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,860,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uzbekistan,405951.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,862,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Venezuela (Bolivarian Republic of),7493106.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,882,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Samoa,191219.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,887,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Yemen,12339767.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,894,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zambia,12032435.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,953,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Africa,591747982.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,954,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Americas,62904907.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,955,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South-East Asia,917512198.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,956,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe,5860663.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,957,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern Mediterranean,82228550.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,958,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Western Pacific,94381725.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,1,GLOBAL,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),World,1742364407.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,4,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Afghanistan,16222053.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,8,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Albania,9.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,12,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Algeria,10339.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,20,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Andorra,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,24,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Angola,15362008.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,28,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Antigua and Barbuda,1223.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,31,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Azerbaijan,686000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,32,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Argentina,160777.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,36,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia,13700.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,40,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Austria,36.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,44,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahamas,27.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,48,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahrain,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,50,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bangladesh,56339394.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,51,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Armenia,18.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,52,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Barbados,117.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,53,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia and New Zealand,13706.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,56,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belgium,50.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,62,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central and Southern Asia,851666212.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,64,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bhutan,229846.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),190910.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,238203.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,9560959.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,3637.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,493611.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,197.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,23748613.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,3418124.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,5068956.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,16891418.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,137073.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,4442825.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,109638.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,6270047.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,437.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,22844.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,3186736.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,788813.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,1407153.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,53320501.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,10011.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,191,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Croatia,4.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,192,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cuba,3445.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,196,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cyprus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,199,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Least developed countries,508075256.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,202,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sub-Saharan Africa,592060074.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,203,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Czechia,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,204,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Benin,6070676.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,208,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Denmark,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,212,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominica,1066.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2019,YEAR,214,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominican Republic,2749409.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,81224.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,6806996.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,1216.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,3294657.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,524334.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,1508487.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,54939343.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,7987.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,191,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Croatia,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,192,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cuba,3176.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,196,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cyprus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,199,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Least developed countries,501063846.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,202,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sub-Saharan Africa,582699007.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,203,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Czechia,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,204,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Benin,6215444.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,208,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Denmark,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,212,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominica,413.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,214,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominican Republic,2698924.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,218,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ecuador,16933.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,222,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),El Salvador,1335218.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,226,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Equatorial Guinea,668511.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,231,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ethiopia,67815004.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,232,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eritrea,282103.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,233,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Estonia,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,242,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Fiji,941528.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,246,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Finland,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,250,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),France,97.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,262,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Djibouti,110561.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,266,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gabon,954330.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,268,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Georgia,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,270,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gambia,478578.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,276,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Germany,190.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,288,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ghana,12800889.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,296,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kiribati,127250.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,300,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Greece,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,308,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Grenada,286.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,320,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guatemala,753035.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,324,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea,8637776.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,328,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guyana,205594.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,332,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Haiti,4451093.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,340,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Honduras,2216658.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,348,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Hungary,9.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,352,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iceland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,356,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),India,656757347.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,360,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Indonesia,77918170.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,364,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iran (Islamic Republic of),10904.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,368,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iraq,2170486.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,372,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ireland,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,376,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Israel,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,380,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Italy,99.0
