measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,12448.296611490296,18192.85749403666,8717.128214577846
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0020290147886582,0.0024519429688202,0.0016895957934273
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,31.655488308449996,46.26366206347,22.1672859261
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,127886.36497315978,167313.09626066906,91187.1490929487
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.0511978202941381,0.0604255730880608,0.0435368834036526
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,719.2098101418201,940.93862329367,512.82005083402
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,13532.996515281113,23164.42720242284,7320.624739359628
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0180113318289669,0.0277250741522277,0.0106832872142899
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,237.23365300753002,406.07279244124,128.33067290415
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,435622.68652276567,589020.1597867133,312556.01221216784
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0671441181427314,0.0767676457450528,0.0576788608435053
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,835.86102438687,1130.19594565609,599.72401949797
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,410,Neoplasms,1,Number,2023,7204.095097122114,10190.402627538646,5011.772059918912
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.0028834843159013,0.0035271487219971,0.0023018718375295
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,40.51452919263,57.30898317861,28.185300539620002
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,688,Transport injuries,1,Number,2023,40784.401800863576,52951.82537292119,29640.87729197094
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0067316768387132,0.0073014043557801,0.0061327928023607
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,70.91504690693,92.07150318063,51.538924459060006
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,96242.13900259662,132192.277882755,69443.08258780799
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0158672826088552,0.0185815623272462,0.0136875882337104
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,167.34377606216,229.85310983749002,120.74614905771
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,317.6120857337454,470.4357273769573,203.2381432318637
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0001994318689573,0.0002763803049414,0.0001515974275563
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,2.35412033338,3.4868393273200002,1.50638803431
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,720.8197823677021,1032.6753490029282,481.34685368406224
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0009658037784844,0.0012593889594987,0.000726496355784
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,12.63598272105,18.10281596822,8.43801831577
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,26303.199329591025,34354.73122205137,19437.37639990139
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0352840642500882,0.0391355622353845,0.0317195512095675
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,461.09551980584,602.23900720703,340.73753015632
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,687,Injuries,1,Number,2023,639776.6181586176,854972.096015938,476102.60006008646
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1046488101691468,0.1190379896258106,0.0898138111901312
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,687,Injuries,3,Rate,2023,1626.9247020873402,2174.15764053269,1210.70864233073
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1029,Total cancers,1,Number,2023,7060.717005163448,9995.307427293465,4910.032849976219
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0028261372157685,0.0034604608064372,0.0022466722863853
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,39.70819670896,56.21180302217,27.61313760511
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1029,Total cancers,1,Number,2023,58371.48424782047,77322.17784874584,42437.9167628584
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0095535723643142,0.0113921967920032,0.0080593733256144
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,148.43619933096,196.62700635008997,107.9178155734
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,38256.07899618951,58852.64262667557,25342.679194035885
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0062826900109721,0.0078042674629658,0.0050070948624402
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,66.5188532061,102.33171821045,44.06530939371
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,21084.090573940382,27095.46119180316,14380.118482514335
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0084875907096586,0.010621596591606,0.0064717692078689
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,118.57311592113999,152.3799781435,80.87118815048
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,953513.3941113588,1256590.543857663,702866.3584266445
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0947162262400185,0.1087623739608078,0.0806142340114179
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1011.68196269537,1333.2481699422199,745.74434024423
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,56042.89226419301,78101.51073199186,39240.42440933543
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0164301633878431,0.0203267059587856,0.012555936242383
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,218.45242829594,304.43583447755,152.95723780943
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,96539.58134609109,148538.98282297718,59268.504570178586
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0385322936041038,0.0515100177780263,0.0278979612376927
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,542.92116274995,835.35640142085,333.31536108837
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,410,Neoplasms,1,Number,2023,6750.210681932705,9381.29328489129,4767.551805618944
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.004257963089078,0.0053467247382991,0.0033569343452816
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,50.03212703398,69.53354191285,35.33678707514
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,14436.87793913777,20722.144308434785,9481.615597640108
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0042215765054562,0.0055259464586872,0.0033092349405434
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,56.27423773829,80.7738958642,36.95886967626
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,84391.87742271478,174602.2643581365,35934.98227317031
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0244218464963757,0.0444599435924914,0.0126451008676395
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,328.95537340467,680.591009743,140.07278748818
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,558,Mental disorders,1,Number,2023,879507.5177874751,1158034.2527364076,645563.0688675125
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.1457261333366777,0.1735194790740565,0.1242318992282179
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,1529.26889018591,2013.5652290210598,1122.49127825032
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,159707.74557960243,209750.0238949336,115061.37097857386
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.0360808871048148,0.041695765991773,0.0308998415447275
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,449.24624291279997,590.01152288324,323.65924663783
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,2691467.3985745744,3477342.5501048216,2026340.0501970048
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.6089165684853831,0.6462968929319907,0.5744340010105705
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,7570.9015385811,9781.51103621205,5699.94680665642
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,2993.326440588672,4628.268974165888,1913.963916440804
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0004928164173358,0.0006692707791831,0.0003439358266756
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,5.2047320928900005,8.047535256329999,3.32795958551
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,60465.24492586962,89478.09539262061,37716.79779302225
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0380000872506824,0.0505485215473509,0.0278668944225512
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,448.16450297905004,663.2058829549001,279.55447724713
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,687,Injuries,1,Number,2023,534722.9799410562,699986.0369708575,410282.6476779144
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0884455384098282,0.0994445979791063,0.0779441324088348
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,687,Injuries,3,Rate,2023,929.7648985974399,1217.1207729946,713.39070626177
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,57441.04077114786,83603.01770914703,40501.66700357094
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0088232227325278,0.0104574230248614,0.0071305146096709
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,110.21631486657999,160.41520835840998,77.71350280493
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,236331.43012721592,320797.13060212974,167228.74741003552
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0385798920312448,0.043671404618667,0.0339963745765055
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,600.9807652243201,815.7734454839799,425.2555850565
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,364289.9389045044,479807.16088190326,258660.27259996175
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0601065913767748,0.068633628490618,0.0513819670307167
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,633.41956641353,834.2784451359599,449.75295834789
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,663.4012436760444,977.9058082670888,413.9319302952107
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0002649059031351,0.000337744894249,0.0001910110156636
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,3.7308487313099996,5.4995655779899995,2.3278783868899997
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,209910.8099561472,329246.9145370806,131057.53504772024
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0109867859123674,0.0143759669192234,0.0082194605071736
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,120.73735300064,189.37757875900002,75.38220578423
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,462459.13693772425,605391.2551673548,333760.5326427364
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.1045528988506324,0.1196222202682071,0.0909243494410879
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1300.86383109339,1702.9214574984098,938.84404152203
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,6621000.971327516,8482945.390661987,4932604.238936128
