measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0017436772093459,0.0021985572572286,0.0013668089735763
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2020,170.06145200596,213.80123370006,133.87515980582998
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2021,3854.786885809618,4835.214350294768,3035.795544365905
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0016789072532481,0.002103035422635,0.0013200670034461
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2021,163.73494311553,205.37932966186,128.94767609513
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2018,30.63919998444232,34.21743106415519,27.837060531342004
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2018,0.0159798690215121,0.0178460891515404,0.014518393611861
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2018,1597.97800217054,1784.5995378166301,1451.83328535867
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2019,32.03377636090671,35.846953807320105,29.01585716255019
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2019,0.0160130613254126,0.0179191820282816,0.0145044659290984
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2019,1601.29685876023,1791.90907375617,1450.43782553622
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2020,32.31554295300482,35.932973414676084,29.27092752118099
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2020,0.0161055747247624,0.0179084174355568,0.0145881843913487
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2020,1610.5484544502401,1790.83467299215,1458.81030524909
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2021,29.940201824518983,33.51912365166024,27.232975729035022
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2021,0.0163484254927583,0.0183026223078333,0.0148701605206358
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2021,1634.83316988774,1830.25403410697,1487.00975021866
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2018,1197.309369245013,1515.172522529429,916.7197044775615
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2018,0.0015561688715102,0.0019713274546025,0.0011901692782366
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2018,150.39573392734,190.32297700639,115.15046678996
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2019,1324.084832558278,1689.104452745937,1033.4310729172705
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0016842234511128,0.0021524943624857,0.0013104940131274
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2019,162.46584629489,207.25392939184,126.80249008256001
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2020,1304.7224763676477,1652.970016432302,1004.0521518485876
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0016221804565308,0.0020564160324389,0.0012479831371575
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2020,156.50953947092,198.28398814076,120.44227238891
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2021,1338.0455942918522,1694.7872923718169,1047.2507238243334
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0016300534894112,0.00206185244538,0.0012709831842053
5,Prevalence,201,Burkina Faso,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2021,157.06860102038,198.94529018709997,122.93318464661
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2018,756.1269460112579,988.145546750553,559.4967790680828
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2018,0.0021827595679587,0.0028274802115801,0.0016146984443168
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2018,207.92856048993997,271.73172729031,153.85691580505
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2019,787.9711658888816,1027.7795990728569,581.893562831915
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0022318162532236,0.0028823725642388,0.001644623393566
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2019,212.270285473,276.87189372268,156.75537131855998
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2020,796.6902949916507,1030.99962366099,573.1618605278538
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0022129420740079,0.0028521867707293,0.0015829517133161
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2020,210.50552473466,272.41591637848,151.44371528911
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2021,811.7700203903304,1057.4493117943828,600.3734942455371
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0022114581511597,0.0028585615334688,0.0016235475462811
5,Prevalence,201,Burkina Faso,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2021,209.99177238182,273.54503074758,155.30691080100001
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2018,718.77926650931,923.7858625002276,534.6280652718702
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2018,0.0017948498198599,0.0023066926308346,0.0013388264280209
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2018,172.90995322586,222.22645771537998,128.61043447779
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2019,766.0334187608099,984.6250211498676,576.5251579912929
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0018752214241422,0.0024061083727127,0.001409835550839
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2019,180.35834944588,231.82453831450002,135.73967318233
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2020,767.2907673699905,989.6330883127596,565.504533153779
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0018401041583409,0.0023722806879505,0.0013593249849977
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2020,177.0095770045,228.30267455496,130.45865070263
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2021,781.3866754753222,998.135366910749,582.6486093736487
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0018390680609209,0.0023556942060488,0.0013770043127326
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2021,176.63222619501,225.62820359609,131.70754530782
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2018,28.67766551595229,38.00603825375627,20.12871896089981
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2018,0.002063098414325,0.0027787803682262,0.0014508053006118
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2018,193.31972904529,256.2034560733,135.69021137321
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2019,39.68256712621933,51.16204777891498,29.509434039235423
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0027666125070803,0.0035215179154282,0.0020444133471235
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2019,258.84858758571,333.72900909968,192.48944498006
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2020,31.07667802100202,40.910372297882816,22.16078027920724
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0020994421076057,0.0028020467012294,0.0014841507335804
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2020,196.06821685527,258.11072026136,139.81625289966001
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2021,35.134937672302804,46.639446489126,25.42184428149362
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0022970379734569,0.0030358353553142,0.0016740473188764
5,Prevalence,204,Chad,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2021,214.18371065533003,284.31556660556,154.97238078793
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2018,83.8206416754274,111.13960974404148,58.87730239125678
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0020773417173821,0.0027747311608387,0.0014479937802771
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2018,191.97285881845,254.54098398754,134.84559213153
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2019,94.89157396701086,125.35015082876647,68.13188798708426
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0022800041711816,0.0030029077923177,0.0016431996911612
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2019,210.25827112405,277.74759018707,150.96485786569
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2020,90.41233098823298,119.48442028897288,64.34634932542124
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2020,0.002105763889718,0.002813509457332,0.0014872921085254
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2020,193.75936720371,256.06270088211,137.89831310494
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2021,96.5577225908612,129.09734073079892,68.99305070155174
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0021768121819174,0.0029343090500234,0.0015566900986726
5,Prevalence,204,Chad,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2021,199.92105673652,267.29376054296,142.84889114644
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2018,4946.870919419888,6217.848869206442,3950.824863624138
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2018,0.001876367133473,0.0023522670358674,0.0015002170759019
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2018,184.34417079948,231.70691384945,147.22671064645
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2019,5298.487256572371,6703.894910239904,4199.29609981635
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0019434634943243,0.0024668099160707,0.0015385988655989
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2019,190.70003575852,241.28264110068,151.13859439828
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2020,5499.313759294508,6931.49263236307,4387.251701528989
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0019501810918966,0.0024545478968062,0.0015575578376079
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2020,191.18441934199,240.97432008709,152.52342488121
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2021,5981.569918011765,7549.667656809192,4750.627196457503
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0020528516905053,0.002596574913776,0.0016364168662254
5,Prevalence,204,Chad,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2021,200.87178347153997,253.53130158591,159.53453201095002
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2018,4713.815771901247,5710.597171174168,3952.8839955073136
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2018,0.002222398425155,0.0027073064145158,0.0018633219266965
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2018,219.06671702617,265.39046816492004,183.70368329686
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2019,4940.588726205929,5974.018031682335,4140.503602136895
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2019,0.002248080529605,0.0027235271064037,0.0018851575369374
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2019,221.33075048179,267.62678855064,185.48817163684
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2020,5100.80486738838,6211.524787739581,4287.104953947727
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0022395041088598,0.0027361695106483,0.0018805410455152
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2020,220.29506692567,268.26516685124,185.15275477119002
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2021,5422.278321249468,6574.237804580798,4556.187154332043
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2021,0.002299475538983,0.0027897941225929,0.0019398341287164
5,Prevalence,204,Chad,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2021,225.77993086902998,273.74672952841,189.71649181122
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2018,5324.2855791416205,6272.934323656626,4508.011555482604
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2018,0.003153677308437,0.0037148742342988,0.0026725241887543
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2018,313.17040273447003,368.96919582273,265.15778941176
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2019,5841.220305497463,6918.560255041486,4924.355345320821
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0033071007185201,0.0039169727055745,0.0027882512767195
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2019,328.24314224123003,388.78348001406005,276.72058020808
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2020,6105.8331014643845,7297.441900822209,5126.160863244842
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0033129586612731,0.0039584535814517,0.0027870277602676
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2020,328.71196952728,392.8630966272,275.97060146743
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2021,6897.573837883842,8235.194051859475,5755.307415772615
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2021,0.003595572911825,0.0042923963182917,0.0029978561547059
5,Prevalence,204,Chad,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2021,356.52461465076,425.66407477766,297.48268113278
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2018,4593.081388426923,5372.65022164847,3977.933899405034
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0035497456544528,0.0041528004766708,0.0030740282658105
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2018,353.26428898569,413.22269300554996,305.95190282197
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2019,5008.983840137721,5880.835897679068,4318.075879120043
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2019,0.003703080146991,0.0043446818988546,0.0031909482642249
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2019,368.40194913441997,432.52513411684004,317.58688411628003
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2020,5365.973227268441,6367.50634925574,4612.398002914153
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2020,0.003783882595668,0.0044860758351201,0.0032571546648813
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2020,376.35946779355004,446.60515423367,323.50509108158
5,Prevalence,204,Chad,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2021,5971.817097761466,7117.271311773569,5107.079302144237
