IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,466,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mali,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,470,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malta,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,478,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritania,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,480,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritius,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,484,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mexico,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,492,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Monaco,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,496,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mongolia,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,498,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Moldova,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,499,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Montenegro,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,504,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Morocco,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,508,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mozambique,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,512,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oman,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,513,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe and Northern America,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,514,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,515,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Developing regions,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,516,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Namibia,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,524,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nepal,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,528,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Netherlands (Kingdom of the),82.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,543,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania (exc. Australia and New Zealand),59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,548,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Vanuatu,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,554,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,New Zealand,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,558,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nicaragua,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,562,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niger,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,566,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nigeria,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,570,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niue,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,578,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Norway,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,583,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia (Federated States of),53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,586,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Pakistan,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,591,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Panama,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,600,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Paraguay,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,604,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Peru,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,608,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Philippines,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,616,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Poland,83.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,620,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Portugal,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,624,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea-Bissau,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,626,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Timor-Leste,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,634,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Qatar,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,642,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Romania,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,643,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Russian Federation,100.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,646,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Rwanda,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,659,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Kitts and Nevis,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,662,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Lucia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,670,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Vincent and the Grenadines,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,678,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sao Tome and Principe,38.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,682,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saudi Arabia,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,686,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Senegal,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,688,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Serbia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,690,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Seychelles,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,694,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sierra Leone,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,702,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Singapore,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,703,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovakia,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,704,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Viet Nam,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,705,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovenia,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,608,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Philippines,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,616,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Poland,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,620,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Portugal,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,624,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea-Bissau,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,626,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Timor-Leste,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,634,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Qatar,89.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,642,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Romania,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,643,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Russian Federation,100.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,646,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Rwanda,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,659,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Kitts and Nevis,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,662,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Lucia,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,670,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Vincent and the Grenadines,56.0
