measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,235,95+ years,5,Years,2020,1.375559212382222,1.6248611276308438,1.1286401647801214
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,238,12-23 months,5,Years,2020,58.3589714749653,61.13221525644988,55.45340110621618
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,388,1-5 months,5,Years,2020,58.45011938501851,61.22239652842359,55.61594157842704
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,389,6-11 months,5,Years,2020,58.516055991689605,61.300561535638415,55.64063879079593
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2020,44.34300933565015,47.39967516029387,40.881320650865945
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,3,7-27 days,5,Years,2020,45.67162826197343,48.70350923294065,42.30455981889331
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,6,5-9 years,5,Years,2020,45.25804818056648,48.11322382427856,42.28713166546834
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,7,10-14 years,5,Years,2020,40.94484614965915,43.73790124467649,38.00153475737493
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,8,15-19 years,5,Years,2020,36.58032494425864,39.28174866062692,33.687248981540904
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,9,20-24 years,5,Years,2020,32.5618269562011,35.154053855806794,29.79520492140372
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,10,25-29 years,5,Years,2020,28.724331654635275,31.16519160389864,26.113253969920272
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,11,30-34 years,5,Years,2020,25.036798285222304,27.26778466793264,22.5999132201069
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,12,35-39 years,5,Years,2020,21.54413999003337,23.59506438933144,19.34846199405215
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,13,40-44 years,5,Years,2020,18.291927663481744,20.171380733202877,16.260735443936667
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,14,45-49 years,5,Years,2020,15.34406478921846,17.045431894211916,13.515883042390746
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,15,50-54 years,5,Years,2020,12.709390630127848,14.15346638192845,11.149269837053533
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,16,55-59 years,5,Years,2020,10.319703943452543,11.547688905383062,8.996918864244474
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,17,60-64 years,5,Years,2020,8.208420664080322,9.246776219458075,7.142716403471443
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,18,65-69 years,5,Years,2020,6.375968191361205,7.234962749825791,5.531192682922466
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,19,70-74 years,5,Years,2020,4.850303108279037,5.547432500443586,4.189774591330708
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,20,75-79 years,5,Years,2020,3.604477949362909,4.164737370910096,3.0664026043936
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,30,80-84 years,5,Years,2020,2.5795261348284435,3.0272180881264408,2.146707290841792
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,31,85-89 years,5,Years,2020,1.811356101644236,2.185571504296371,1.4763920738136591
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,32,90-94 years,5,Years,2020,1.267190687856521,1.5358894732298831,1.0271646972374675
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,34,2-4 years,5,Years,2020,46.86404768232298,49.84209571813227,43.67540072086834
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,235,95+ years,5,Years,2020,1.0006695995746555,1.1932415740316191,0.8118880044151816
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,238,12-23 months,5,Years,2020,47.05742095760863,50.06282886290981,43.80169574285105
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,388,1-5 months,5,Years,2020,46.02598470859271,49.047144866331465,42.67710574093397
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,389,6-11 months,5,Years,2020,46.5995819374713,49.62144040483862,43.24977008934907
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2020,54.03533351963426,57.22850696036268,50.96145347540504
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2020,55.04491527405531,58.11844990678202,51.96094527977354
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2020,52.73120056498587,55.60719546305108,49.71820717641642
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2020,48.22249344874614,51.03786702246308,45.30303378109859
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2020,43.76600093206344,46.49032776016647,40.94516786178306
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2020,39.55875928382272,42.18158201648414,36.85011188236726
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2020,35.50306560959198,37.99476493355112,32.89855572284579
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2020,31.520334416943456,33.87370063579213,29.03695498837523
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2020,27.637127964707645,29.845782316357106,25.326299571075552
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2020,23.879214687659232,25.946261185514476,21.77059568501541
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2020,20.3177965682353,22.26527002522782,18.40818273513413
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2020,16.95027034701782,18.69222239799497,15.219543756636975
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2020,13.848261027317054,15.363458592966383,12.311210447359723
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2020,11.059432227363642,12.401210403582448,9.751326162194202
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2020,8.64958496916952,9.756956566414456,7.541156963729328
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2020,6.623495244477445,7.559000175094699,5.711895002849515
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2020,4.959316052768838,5.703847244532408,4.201295180908781
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2020,3.5913459772317635,4.178561469291767,3.000512139247681
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2020,2.568718548452947,3.038172913199697,2.0870114395345185
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2020,1.7891873678215162,2.106629271073251,1.4397631954397785
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2020,54.89043032134107,57.85345304206436,51.86391444046664
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2020,1.2599099774357088,1.5124972920192312,0.9938013250155476
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2020,55.41929378943019,58.42305170023416,52.36400440296288
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2020,55.20934198590878,58.26543926024752,52.12511251018206
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2020,55.349062424057934,58.38383485882769,52.27019742752667
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2020,58.00466563936553,60.57570083052379,55.209901251635536
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,3,7-27 days,5,Years,2020,59.215043834820975,61.7277267788577,56.32721892808158
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,6,5-9 years,5,Years,2020,56.5052332277668,58.8847730937564,53.64089011962958
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,7,10-14 years,5,Years,2020,51.965258960601325,54.27687887422637,49.190665877929305
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,8,15-19 years,5,Years,2020,47.40672360802183,49.63749468227869,44.73345721290453
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,9,20-24 years,5,Years,2020,43.03291843998019,45.1847668816449,40.46535718211885
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,10,25-29 years,5,Years,2020,38.77770515135827,40.82941564225702,36.33466236232197
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,11,30-34 years,5,Years,2020,34.61643553431215,36.56827620814008,32.30428392349684
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,12,35-39 years,5,Years,2020,30.56007536565489,32.39681672301688,28.37943397733063
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,13,40-44 years,5,Years,2020,26.633629786914334,28.35476640860528,24.613432719583887
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,14,45-49 years,5,Years,2020,22.862408015669228,24.487251592796007,20.98752552110646
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,15,50-54 years,5,Years,2020,19.262516830019592,20.73990123037474,17.545815766694247
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,16,55-59 years,5,Years,2020,15.884567204081138,17.206671302341825,14.357909300275162
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,17,60-64 years,5,Years,2020,12.767302857650984,13.923605041093571,11.456225574366217
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,18,65-69 years,5,Years,2020,10.000459969751464,10.981628177607014,8.873839776505951
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,19,70-74 years,5,Years,2020,7.635536448790571,8.444729929022483,6.715468543448816
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,20,75-79 years,5,Years,2020,5.6920153565045615,6.348551899126873,4.947493363419071
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,30,80-84 years,5,Years,2020,4.105637680832429,4.619101852874488,3.525605201132946
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,31,85-89 years,5,Years,2020,2.93240832012668,3.333240280937272,2.47051904108707
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,32,90-94 years,5,Years,2020,2.0357505971948635,2.352389572063793,1.6972048157828912
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,34,2-4 years,5,Years,2020,58.86893981613206,61.33760097714429,55.97931823400315
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,235,95+ years,5,Years,2020,1.5071409276721397,1.784941421008187,1.206028546335704
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,238,12-23 months,5,Years,2020,59.504526985748896,62.01001571276028,56.604288440347545
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,388,1-5 months,5,Years,2020,59.48800068687025,61.98085991353911,56.58882570318656
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,389,6-11 months,5,Years,2020,59.57662335309124,62.10996481999853,56.67444965790683
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2020,50.4760735167096,53.71934027118654,47.52913630767799
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,3,7-27 days,5,Years,2020,51.55391898821515,54.776378893838256,48.66361514868037
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,6,5-9 years,5,Years,2020,49.239716974604114,52.48884222253754,46.26847670888529
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,7,10-14 years,5,Years,2020,44.79297453768793,47.93397073125272,41.85448505109187
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,8,15-19 years,5,Years,2020,40.40651751860281,43.461649500580286,37.507277992653
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,9,20-24 years,5,Years,2020,36.34214223652416,39.284741338205095,33.55991953472451
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,10,25-29 years,5,Years,2020,32.54219735234069,35.34824323678864,29.85836187356448
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,11,30-34 years,5,Years,2020,28.89980324980891,31.57382247634158,26.36353888123716
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,12,35-39 years,5,Years,2020,25.506278248826824,28.031431500357368,23.16917426866588
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,13,40-44 years,5,Years,2020,22.29956440765513,24.66689381075657,20.12023448103864
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,14,45-49 years,5,Years,2020,19.296292139953767,21.477539360178,17.253403409433083
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,15,50-54 years,5,Years,2020,16.262060159842154,18.221108959264413,14.462415616559142
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,16,55-59 years,5,Years,2020,13.463089678636864,15.232409042296425,11.902018569664598
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,17,60-64 years,5,Years,2020,10.882772606483572,12.444433326148747,9.569644316413516
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,18,65-69 years,5,Years,2020,8.58124931947552,9.92078655811753,7.497728341941501
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,19,70-74 years,5,Years,2020,6.591104581631084,7.732261874018864,5.701995816775934
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,20,75-79 years,5,Years,2020,4.960926780388587,5.915199898650895,4.193414026745781
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,30,80-84 years,5,Years,2020,3.6267666748624814,4.401204984618332,2.997462482104779
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,31,85-89 years,5,Years,2020,2.6357564338861743,3.297072084567601,2.1043157022278987
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,32,90-94 years,5,Years,2020,1.9040256666673,2.3813431110835106,1.4636145735549604
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,34,2-4 years,5,Years,2020,51.58560670905223,54.87389771789008,48.559008337049335
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,235,95+ years,5,Years,2020,1.4058550961718317,1.7882209934830269,1.0621533467951203
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,238,12-23 months,5,Years,2020,52.15495382768373,55.45139359314345,49.11890099387106
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,388,1-5 months,5,Years,2020,51.73273947411232,54.99142460785172,48.82317168405852
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,389,6-11 months,5,Years,2020,52.0149089876175,55.3088605709616,49.06989911836369
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2020,48.312754975076935,51.508608423086855,44.95460070311819
28,HALE (Healthy life expectancy),187,Somalia,3,Both,3,7-27 days,5,Years,2020,49.38925172383141,52.46822073077884,46.07019761837336
28,HALE (Healthy life expectancy),187,Somalia,3,Both,6,5-9 years,5,Years,2020,48.56034405341051,51.22195936446299,45.717298190366776
28,HALE (Healthy life expectancy),187,Somalia,3,Both,7,10-14 years,5,Years,2020,44.19156530727653,46.81614071241547,41.42761501115524
28,HALE (Healthy life expectancy),187,Somalia,3,Both,8,15-19 years,5,Years,2020,39.77715110658653,42.34609854084171,37.05720351494181
28,HALE (Healthy life expectancy),187,Somalia,3,Both,9,20-24 years,5,Years,2020,35.696214977494755,38.15884455693186,33.063495862798106
28,HALE (Healthy life expectancy),187,Somalia,3,Both,10,25-29 years,5,Years,2020,31.74314122269734,34.06607164189244,29.25311712773349
28,HALE (Healthy life expectancy),187,Somalia,3,Both,11,30-34 years,5,Years,2020,27.857280810283576,30.06163981768104,25.52168685870184
28,HALE (Healthy life expectancy),187,Somalia,3,Both,12,35-39 years,5,Years,2020,24.102669837642228,26.18910186165907,21.9034784660294
28,HALE (Healthy life expectancy),187,Somalia,3,Both,13,40-44 years,5,Years,2020,20.519455044260447,22.4514300059106,18.54664889025177
28,HALE (Healthy life expectancy),187,Somalia,3,Both,14,45-49 years,5,Years,2020,17.20186214510573,18.943787695323707,15.436961476658317
28,HALE (Healthy life expectancy),187,Somalia,3,Both,15,50-54 years,5,Years,2020,14.15759656510809,15.668840543647772,12.606619083918126
28,HALE (Healthy life expectancy),187,Somalia,3,Both,16,55-59 years,5,Years,2020,11.41130119339956,12.684542901683752,10.109966412485075
28,HALE (Healthy life expectancy),187,Somalia,3,Both,17,60-64 years,5,Years,2020,8.981545136726323,10.057420039615486,7.910836081006037
28,HALE (Healthy life expectancy),187,Somalia,3,Both,18,65-69 years,5,Years,2020,6.908659304056272,7.765599645412657,6.048986081424416
28,HALE (Healthy life expectancy),187,Somalia,3,Both,19,70-74 years,5,Years,2020,5.205546651943956,5.9034247194039295,4.506826921811966
28,HALE (Healthy life expectancy),187,Somalia,3,Both,20,75-79 years,5,Years,2020,3.838104446230094,4.406889889338586,3.29121466591545
28,HALE (Healthy life expectancy),187,Somalia,3,Both,30,80-84 years,5,Years,2020,2.73553836939736,3.1695021452785306,2.317593256432707
