IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.99724717
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,72.29658381
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.24676871
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,58.22684843
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.78853012
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.9659119
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,68.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,69.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,68.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,70,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bosnia and Herzegovina,FEMALE,Y15T49,21.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,84,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belize,FEMALE,Y15T49,73.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,39.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,53.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,178,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Congo,FEMALE,Y15T49,38.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,188,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Costa Rica,FEMALE,Y15T49,89.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,50.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,47.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,22.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,226,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Equatorial Guinea,FEMALE,Y15T49,20.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,40.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,76.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,368,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Iraq,FEMALE,Y15T49,55.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,32.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,60.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,55.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,23.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,63.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,87.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,780,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Trinidad and Tobago,FEMALE,Y15T49,45.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,61.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,54.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,56.82719847
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.37245372
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,76.77293452
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.30306651
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.05993548
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.33222123
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,77.05196423
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,74.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,74.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,58.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,80.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,58.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,56.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,54.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,63.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,80.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,51.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,67.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,682,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Saudi Arabia,FEMALE,Y15T49,53.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,55.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,71.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,64.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,68.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,57.44592116
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.42674999
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,77.0525432
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.56966892
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.45088779
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.35391076
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,77.11741831
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,74.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,86.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,74.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,76.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,58.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,80.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,59.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,57.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,63.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,80.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,52.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,71.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,64.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,58.06376813
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.52619674
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,77.25675336
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.844076
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.82155389
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.31735694
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,55.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,80.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,51.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,48.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,71.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,77.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,45.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,33.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,600,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Paraguay,FEMALE,Y15T49,80.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,46.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,47.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,22.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,60.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,56.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,80.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,45.01462379
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.53958936
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.62036745
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.27059624
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,57.42221832
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.73419257
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.49520724
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,68.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,52.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,83.9
