IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,TOTAL,62.57068
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,TOTAL,61.00059
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,TOTAL,77.8906
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,TOTAL,22.07109
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,TOTAL,9.77371
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Singapore,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,TOTAL,82.72242
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,TOTAL,39.39143
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovenia,TOTAL,73.07351
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,TOTAL,25.43064
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,TOTAL,65.03115
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,TOTAL,30.07467
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.2559
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,27.53041
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.32045
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.99355
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,23.57552
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,TOTAL,4.85277
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,TOTAL,35.65163
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,TOTAL,98.44499
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,TOTAL,70.92912
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,TOTAL,60.76158
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,TOTAL,41.89565
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,16.35655
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,59.67298
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,TOTAL,12.59763
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,61.50195
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,TOTAL,97.99297
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,19.12832
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,97.20835
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,TOTAL,7.42228
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,74.02532
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,862,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Venezuela (Bolivarian Republic of),TOTAL,25.5421
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,48.00115
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,TOTAL,31.72399
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovenia,TOTAL,39.75493
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,TOTAL,15.63945
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,TOTAL,54.61118
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,TOTAL,27.58743
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.8541
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,29.46503
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.02129
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.70472
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,19.92459
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,TOTAL,3.34706
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,TOTAL,34.14567
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,TOTAL,98.44043
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,TOTAL,54.09406
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,TOTAL,43.23987
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,TOTAL,41.96669
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,14.12802
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,42.33083
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,TOTAL,12.90412
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,54.03084
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,TOTAL,97.73614
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,5.77356
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,96.49619
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,TOTAL,3.2808
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,74.16727
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,862,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Venezuela (Bolivarian Republic of),TOTAL,25.88172
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,47.93764
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,TOTAL,24.77159
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,TOTAL,18.87684
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,TOTAL,12.8147
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),TOTAL,97.44136
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed sanitation services,New Zealand,TOTAL,81.60877
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,TOTAL,3.417
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,TOTAL,21.08542
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,76.64143
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,43.90381
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,TOTAL,14.04921
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,TOTAL,46.19711
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,87.35037
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,TOTAL,53.87931
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Qatar,TOTAL,87.5672
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Romania,TOTAL,46.89504
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,TOTAL,55.94938
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.1925
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,TOTAL,15.06998
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,TOTAL,79.22507
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,TOTAL,17.06026
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,TOTAL,29.1456
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,TOTAL,5.27736
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Singapore,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,TOTAL,84.72172
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,TOTAL,33.57521
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovenia,TOTAL,44.15049
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,TOTAL,16.66339
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,TOTAL,56.24144
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,TOTAL,27.53794
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.8574
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,29.94854
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.06086
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.70549
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,20.18838
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,TOTAL,10.93669
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,96.96611
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,76.00247
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,25.78617
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,89.73534
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,86.42672
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,TOTAL,31.43161
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,18.84153
