IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,46.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,9.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,38.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,57.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,48.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,44.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,42.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,44.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,22.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2015,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,51.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,43.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,30.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,17.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,55.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2018,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,15.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,51.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,61.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,26.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,37.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,17.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,0.0
