measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2021,18259.87752305536,20612.66149470988,16035.855970849403
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2018,646791.8322541582,718696.1995326786,584319.7424486597
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2018,11683.630762591945,12982.509374852958,10555.136564217302
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2021,13832151.654399935,16991012.49035838,11466761.57142111
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2021,64018.4128822873,78638.35504940117,53070.83778744389
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2018,33185117.617699817,38850788.473872095,28308040.471953124
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,39655.03465478099,46425.30971399193,33827.10101727983
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2018,10101566.716212936,11700267.133156016,8707348.620449746
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2018,32000.539931427556,37065.0292297724,27583.825861224865
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2021,12982811.774626661,14989751.560894927,11171439.60611349
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2021,40852.617511451,47167.793675151384,35152.828000847556
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,12238901.551224258,14768341.712543149,10131390.478145646
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2019,52764.91097331842,63669.948845036284,43678.913044431385
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2020,14007985.268308515,16499101.347585546,11942785.790087637
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2020,32199.193690098604,37925.35113564003,27452.061484129714
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,6181643.602792861,7484590.051551241,5090073.822387049
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2019,21882.92093283219,26495.330827348324,18018.78111304424
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,69156232.86978914,78325936.64916581,60331224.30381581
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2019,30685.816393582107,34754.57252561847,26770.00748830054
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,3306989.5601704707,3935097.6512505827,2816194.2497415342
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,23687.4783298813,28186.523919706615,20171.983929713468
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,10911150.916623378,12839060.506335521,9233519.380098274
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2018,68709.2302478505,80849.57959401862,58144.921093392346
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2020,15291456.364707083,18093433.011956412,12905980.540315444
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2020,27365.99340291966,32380.484672746396,23096.882984909036
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,14772751.860770367,16765742.021064665,12871060.076804472
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2018,36715.4121977585,41668.68400052921,31989.048526355356
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2018,4860006.594723264,5732638.471390173,4099619.3404362504
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2018,40046.625459660965,47237.1428484611,33781.00771136534
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2020,5277779.353337411,6273558.000592645,4413340.819201126
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2020,41782.70497652556,49666.00639076139,34939.186552566294
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2020,33119181.85778818,38651897.0389946,28218218.201672018
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2020,20261.530971294684,23646.315066527564,17263.23749490449
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,1026856.8811615082,1132585.911591738,941063.4800866344
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2021,18533.900103770637,20442.21987453158,16985.401618484324
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2018,30767719.814524904,35652287.150832795,25840415.379282955
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2018,19145.218954610824,22184.64182104006,16079.20292100802
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,11052944.993652532,13232646.235708812,9300007.103168545
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2019,67046.19143220063,80268.06730544861,56413.02448514348
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2019,3823253.7309053345,4661126.4301571185,3174520.614072231
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,72346.65967818191,88201.5558720723,60070.81367661998
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2018,15095709.479921564,17721317.060821675,13017146.790902648
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2018,27597.751791916726,32397.848562262967,23797.754365377696
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2020,825242.466596411,921482.8854239337,745195.0388655408
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2020,14874.164166309412,16608.80076951155,13431.389915887761
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2020,32111475.68201917,36534829.05396161,28386418.48915653
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2020,30088.94615500281,34233.69623596689,26598.5103242038
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,14165255.494320119,16338499.11712982,12193907.630308693
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,48032.80074741699,55402.027370393895,41348.180113932875
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2020,12791843.64287875,14392604.711264862,11337483.987029094
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2020,42318.22146979115,47613.8898115391,37506.88107733428
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2018,13999753.202247415,15788155.885554839,12397545.86388875
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2018,31667.339422321435,35712.693220915164,28043.158133140332
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,109317645.8683228,123045551.53716402,95978176.27433811
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,51373.983594453406,57825.43244349618,45105.08083281192
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,10119617.746818041,12364421.899099857,8372547.524003705
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,23702.48908700373,28960.34044592991,19610.44589658713
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,107137317.41542521,121901077.55894153,94380631.51528668
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2020,47608.543023979,54169.105925352334,41939.862454302034
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2020,12574526.622460896,14736255.793785073,10713706.664899902
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2020,56753.94831616416,66510.71048673613,48355.31170200625
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,16185728.058946453,19495583.272573277,12882153.83402019
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2021,37573.23740808351,45256.67155914994,29904.38382322601
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,32579396.812464293,38017740.90900592,27650901.342675623
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,37953.41146261576,44288.81762005465,32211.954138121517
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,9637797.015665537,11221875.093788138,8242647.674536791
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2019,29862.02962306162,34770.183054520116,25539.258466368527
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2020,12685464.487835431,15537423.75037053,10505215.144201454
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2020,52633.99038934474,64467.2186135869,43587.79242716144
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,106840305.54136725,121093692.23534453,94574866.00882454
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2021,46218.06570976722,52383.94065247692,40912.15716334563
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,12349923.806681499,14457655.464489482,10631520.649290591
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2021,54258.83410185385,63519.05822488495,46709.1072131315
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2020,7338481.233245847,8872053.928578684,6061383.371839385
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2020,27163.351974830806,32839.86371864991,22436.18055977991
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,2827238.1240957906,3493902.9267650866,2286375.9431782016
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,20150.74991949886,24902.31138304464,16295.829297249978
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2018,30525248.7187163,34666103.77113567,26683799.91633446
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2018,29849.537188011145,33898.72964558381,26093.123278360297
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2021,33751731.0721835,38939220.482066624,28916386.103212804
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2021,37494.522971379076,43257.262678763924,32122.977653425503
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2021,3965836.122726448,4830452.156034247,3262960.0066766306
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,72314.7071566004,88080.47591675044,59498.171392997676
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2021,12875601.322672756,15935999.836252177,10515401.908414235
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2021,51423.85683156893,63646.7807219451,41997.45772746964
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,9792057.28950287,11465264.51252314,8302859.24607992
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2021,29105.370401679666,34078.71916231003,24678.96036609436
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2021,75811501.99338385,84648423.13930385,67520342.12479669
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2021,32184.39426624653,35935.94840752764,28664.5331486238
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2021,34845636.677959695,39367125.80661874,31151380.640499152
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2021,31986.66838599403,36137.184409160036,28595.513737413596
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2018,12167544.808762955,14599683.27894174,10153588.507351844
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2018,54514.167185339415,65410.86041845029,45491.052642130584
4,YLLs (Years of Life Lost),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,69869495.31424174,80168093.71304448,61048429.429336905
