IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,174,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Comoros,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,178,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,180,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic Republic of the Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,188,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Costa Rica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,191,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Croatia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,192,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cuba,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,196,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cyprus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,203,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Czechia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,204,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Benin,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,208,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Denmark,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,214,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Dominican Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,218,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ecuador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,222,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,El Salvador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,226,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Equatorial Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,231,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ethiopia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,232,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eritrea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,233,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Estonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,242,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Fiji,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,246,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Finland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,250,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,France,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,887,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Yemen,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,894,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,953,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,954,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Americas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,955,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South-East Asia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,956,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Europe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,957,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eastern Mediterranean,176.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,958,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Western Pacific,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,1,GLOBAL,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,World,140.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,4,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Afghanistan,56.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,8,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Albania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,12,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Algeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,24,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Angola,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,28,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Antigua and Barbuda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,31,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Azerbaijan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,32,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Argentina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,36,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Australia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,40,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Austria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,44,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahamas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,48,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahrain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,50,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bangladesh,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,51,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Armenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,52,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Barbados,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,56,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belgium,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,64,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bhutan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,68,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bolivia (Plurinational State of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,70,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bosnia and Herzegovina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,72,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Botswana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,76,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brazil,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,84,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belize,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,90,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Solomon Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,96,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brunei Darussalam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,100,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bulgaria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,104,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Myanmar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,108,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burundi,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,112,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belarus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,116,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cambodia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,120,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cameroon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,124,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Canada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,174,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Comoros,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,178,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,180,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic Republic of the Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,188,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Costa Rica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,191,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Croatia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,192,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cuba,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,196,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cyprus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,203,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Czechia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,204,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Benin,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,208,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Denmark,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,214,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Dominican Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,218,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ecuador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,222,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,El Salvador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,226,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Equatorial Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,231,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ethiopia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,232,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eritrea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,233,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Estonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,242,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Fiji,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,246,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Finland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,250,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,France,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,262,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Djibouti,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,266,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gabon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,268,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Georgia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,270,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,276,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Germany,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2020,YEAR,288,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ghana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,32,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Argentina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,36,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Australia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,40,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Austria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,44,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahamas,0.0
