IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,28.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,66.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,480,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritius,26.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,23.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,36.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,61.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,54.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,3.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,42.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,69.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),84.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,548,COUNTRY,PUBLISHED,Density of nurses and midwives,Vanuatu,16.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,103.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,13.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,1.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,566,COUNTRY,PUBLISHED,Density of nurses and midwives,Nigeria,14.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,570,COUNTRY,PUBLISHED,Density of nurses and midwives,Niue,88.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,160.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,4.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,598,COUNTRY,PUBLISHED,Density of nurses and midwives,Papua New Guinea,3.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,50.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,57.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,53.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,6.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,10.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,634,COUNTRY,PUBLISHED,Density of nurses and midwives,Qatar,59.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,59.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,70.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,646,COUNTRY,PUBLISHED,Density of nurses and midwives,Rwanda,6.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,43.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,686,COUNTRY,PUBLISHED,Density of nurses and midwives,Senegal,4.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,61.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,44.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,1.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,50.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,66.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,704,COUNTRY,PUBLISHED,Density of nurses and midwives,Viet Nam,10.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,79.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,8.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,49.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,729,COUNTRY,PUBLISHED,Density of nurses and midwives,Sudan,9.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,115.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,138.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,17.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,34.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,15.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,768,COUNTRY,PUBLISHED,Density of nurses and midwives,Togo,2.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,776,COUNTRY,PUBLISHED,Density of nurses and midwives,Tonga,34.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,31.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,788,COUNTRY,PUBLISHED,Density of nurses and midwives,Tunisia,21.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,20.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,41.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,798,COUNTRY,PUBLISHED,Density of nurses and midwives,Tuvalu,62.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,65.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,40.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,91.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,107.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,3.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,28.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,492,COUNTRY,PUBLISHED,Density of nurses and midwives,Monaco,196.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,38.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,65.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,53.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,504,COUNTRY,PUBLISHED,Density of nurses and midwives,Morocco,9.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,4.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,44.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,18.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,524,COUNTRY,PUBLISHED,Density of nurses and midwives,Nepal,18.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),123.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,105.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,13.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,2.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,566,COUNTRY,PUBLISHED,Density of nurses and midwives,Nigeria,9.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,172.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,4.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,29.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,600,COUNTRY,PUBLISHED,Density of nurses and midwives,Paraguay,6.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,22.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,42.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,58.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,62.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,5.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,9.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,61.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,42.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,90.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,674,COUNTRY,PUBLISHED,Density of nurses and midwives,San Marino,84.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,62.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,12.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,56.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,60.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,83.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,11.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,716,COUNTRY,PUBLISHED,Density of nurses and midwives,Zimbabwe,13.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,52.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,740,COUNTRY,PUBLISHED,Density of nurses and midwives,Suriname,22.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,748,COUNTRY,PUBLISHED,Density of nurses and midwives,Eswatini,33.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,117.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,162.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,43.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,776,COUNTRY,PUBLISHED,Density of nurses and midwives,Tonga,38.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,39.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,25.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,40.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,800,COUNTRY,PUBLISHED,Density of nurses and midwives,Uganda,13.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,74.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,43.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,818,COUNTRY,PUBLISHED,Density of nurses and midwives,Egypt,18.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,83.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,110.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,4.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,114.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2013,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,7.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,4,COUNTRY,PUBLISHED,Density of nurses and midwives,Afghanistan,1.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,42.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,28,COUNTRY,PUBLISHED,Density of nurses and midwives,Antigua and Barbuda,48.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,63.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,29.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,121.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,70.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,25.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,2.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,51.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,112.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,13.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,59.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,89.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,20.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,61.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,48.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,108,COUNTRY,PUBLISHED,Density of nurses and midwives,Burundi,6.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,109.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,9.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,97.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,132,COUNTRY,PUBLISHED,Density of nurses and midwives,Cabo Verde,10.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,18.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,2.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,152,COUNTRY,PUBLISHED,Density of nurses and midwives,Chile,25.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,44,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahamas,44.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,21.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,4.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,46.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,52,COUNTRY,PUBLISHED,Density of nurses and midwives,Barbados,31.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,117.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,18.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,59.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,33.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,102.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,23.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,90,COUNTRY,PUBLISHED,Density of nurses and midwives,Solomon Islands,19.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,64.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,48.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,104,COUNTRY,PUBLISHED,Density of nurses and midwives,Myanmar,10.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,108,COUNTRY,PUBLISHED,Density of nurses and midwives,Burundi,7.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,109.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,11.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,120,COUNTRY,PUBLISHED,Density of nurses and midwives,Cameroon,3.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,99.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,132,COUNTRY,PUBLISHED,Density of nurses and midwives,Cabo Verde,15.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,140,COUNTRY,PUBLISHED,Density of nurses and midwives,Central African Republic,2.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,20.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,2.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,152,COUNTRY,PUBLISHED,Density of nurses and midwives,Chile,33.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,28.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,13.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,174,COUNTRY,PUBLISHED,Density of nurses and midwives,Comoros,15.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,178,COUNTRY,PUBLISHED,Density of nurses and midwives,Congo,9.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,180,COUNTRY,PUBLISHED,Density of nurses and midwives,Democratic Republic of the Congo,10.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,184,COUNTRY,PUBLISHED,Density of nurses and midwives,Cook Islands,71.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,28.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,71.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,192,COUNTRY,PUBLISHED,Density of nurses and midwives,Cuba,76.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,39.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,89.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,204,COUNTRY,PUBLISHED,Density of nurses and midwives,Benin,5.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,118.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,212,COUNTRY,PUBLISHED,Density of nurses and midwives,Dominica,67.6
