IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,12.388368335,11.845472987,12.93946629
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (neonetal),Viet Nam,TOTAL,D_LE27,25.64739556,21.952415921,29.173556495
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,10.570716666,9.827747394,11.36719825
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,25.135530855,20.429344745,30.551019038
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,31.180139431,27.246502172,35.49744344
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,7.973665779,7.755724195,8.190836766
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,45.100077995,40.204674135,50.325041538
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,4.547331057,4.353074249,4.747263338
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,4.961032873,4.739281042,5.1891097
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,20.902574167,18.034429616,24.11887832
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,28.324720108,24.768773437,31.608869675
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,48.088745593,42.736319886,54.430444985
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,25.291714032,21.610371687,29.08419789
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Arab Emirates,TOTAL,D_LE27,11.906932969,9.695626557,14.524605597
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,33.223713713,29.02169025,37.958010603
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,41.655242206,37.967977144,45.826315562
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,50.324011635,44.683276964,56.312045304
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,807,COUNTRY,PUBLISHED,Mortality rate (neonetal),North Macedonia,TOTAL,D_LE27,20.759041142,19.273655106,22.361920952
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,48.67112415,44.908499868,52.690224682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,6.400951286,6.204852701,6.600563394
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,43.53400201,39.183650887,48.576667846
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,7.725640277,7.519497645,7.922641765
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,57.378683831,50.683828508,65.048225158
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,15.546959851,11.949132723,19.107812383
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,54.7486341,49.85479402,60.026641635
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,35.177304212,31.640508949,38.990350918
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,8,COUNTRY,PUBLISHED,Mortality rate (neonetal),Albania,TOTAL,D_LE27,17.157706528,12.214342779,23.614876506
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,37.61123107,33.963971742,41.439130221
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,7.34202183,6.272479398,8.571004168
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,31,COUNTRY,PUBLISHED,Mortality rate (neonetal),Azerbaijan,TOTAL,D_LE27,29.931030908,22.950863868,38.503136158
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,15.510767221,14.911340657,16.102361611
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,6.121449625,5.92493923,6.308240582
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,7.463950657,7.19032766,7.743249274
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,17.100727645,15.606657803,18.680004475
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,17.691742402,16.545327551,18.862283115
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,81.923107126,76.973619119,87.231682894
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,24.537085562,20.237499694,29.018640394
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,15.310130581,14.188806926,16.489399682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,6.37079738,6.139379035,6.615334632
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,47.875790591,43.240969948,52.607321109
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,40.087720365,37.072162718,43.262495659
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,5.248371272,5.08523301,5.417350818
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,42.008890944,37.58101909,46.540720396
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,6.72274735,6.545753757,6.900112256
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,51.031430884,45.366909781,57.407713062
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,13.168379471,10.066791826,16.240963373
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,47.857374512,43.824214723,52.244966157
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,36.42950465,32.886716901,40.235101654
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,80.894282167,71.336128451,91.875000979
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,8,COUNTRY,PUBLISHED,Mortality rate (neonetal),Albania,TOTAL,D_LE27,14.006550139,10.618417337,18.04150867
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,26.531353465,24.093387829,29.128890422
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,7.359841157,6.282137073,8.642429447
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,31,COUNTRY,PUBLISHED,Mortality rate (neonetal),Azerbaijan,TOTAL,D_LE27,28.074083039,23.108286757,33.534101368
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,16.890156051,16.365879917,17.422353302
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,5.290985465,5.110423359,5.474247658
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,5.63433783,5.389414459,5.877079093
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,15.846821754,14.542510087,17.242404539
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,16.433256578,15.569795311,17.356002571
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,72.298855782,68.09917971,76.641215417
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,23.663695402,20.287329735,27.308213788
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,13.85291236,12.780530175,14.958261461
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,5.25487966,5.043826886,5.469757514
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,43.961450553,39.722495853,48.243056837
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bosnia and Herzegovina,TOTAL,D_LE27,12.958141231,12.40314393,13.515806716
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,25.864916686,21.684731418,31.097693624
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,28.005558638,24.705671998,31.622132873
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,21.04517074,17.464709167,25.278967096
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,7.821122032,7.479097554,8.167979839
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,39.716005171,33.874090074,46.163674149
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,116,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cambodia,TOTAL,D_LE27,41.408310719,37.125447134,46.477454685
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,42.221802981,37.855022085,47.047963626
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,4.746016004,4.601684178,4.886605693
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,19.373211761,16.21019369,22.620285556
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,52.245144888,44.848186013,61.397693265
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,16.46120721,15.911055519,17.044160815
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chad,TOTAL,D_LE27,54.789414119,48.537876558,62.015916318
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,9.501468683,9.0827525,9.946888335
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,19.387180817,17.610071792,21.302050406
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,55.9136993,46.609294846,66.825991681
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,27.904412768,23.461224064,32.841541574
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,180,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic Republic of the Congo,TOTAL,D_LE27,42.89403929,36.080742949,51.178330206
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,10.019620077,9.555591703,10.50851406
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,191,COUNTRY,PUBLISHED,Mortality rate (neonetal),Croatia,TOTAL,D_LE27,10.166822997,9.741081938,10.587549159
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,8.269953048,7.326435256,9.339288183
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (neonetal),Czechia,TOTAL,D_LE27,8.039033364,7.746358405,8.336316792
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,47.066377692,42.573676611,52.032514087
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,4.749923082,4.465872298,5.055010655
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,11.519951301,10.448768913,12.709794066
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,26.541259772,23.898271088,29.368235521
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,24.690370246,21.147405181,28.606208036
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (neonetal),El Salvador,TOTAL,D_LE27,24.365658167,21.420988448,27.826896807
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ethiopia,TOTAL,D_LE27,62.22597043,55.841442991,69.046653696
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,232,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eritrea,TOTAL,D_LE27,38.119124416,33.262462909,43.23930282
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,4.109341763,3.910270826,4.319500298
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,4.165084682,4.003945838,4.323439548
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,262,COUNTRY,PUBLISHED,Mortality rate (neonetal),Djibouti,TOTAL,D_LE27,50.466531166,41.317419455,61.193814822
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,28.779002845,23.614348513,34.562779964
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,24.350661255,20.789990683,28.445715695
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,3.264803242,3.130391052,3.398103032
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,45.204682516,41.342254936,49.121181206
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,8.414451854,8.133945283,8.693089618
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,30.839665675,27.847086939,34.063508532
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,66.69170194,59.427299164,75.011106468
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,31.040350539,26.090008623,36.049038861
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,45.187033803,40.153931703,50.898313468
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,24.507022173,21.482244048,27.724192942
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,13.303637214,12.885524246,13.718898682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,3.83581726,3.396226589,4.309263648
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,61.471918271,57.916300358,65.139303084
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,32.293632594,29.794947222,34.82157037
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iraq,TOTAL,D_LE27,27.506309642,24.183197121,30.98593794
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,4.902498219,4.637045994,5.174478824
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,7.27752286,7.010796363,7.561074913
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,7.423576124,7.227538948,7.619268293
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,49.701986586,44.678306071,55.074767326
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,19.450248067,15.699112223,24.064097444
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,2.938539934,2.840399648,3.035295883
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,22.832900247,19.656566779,26.470927981
