IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,57.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,61.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,37.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),43.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,58.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2022,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,60.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,20,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Andorra,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,24,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Angola,66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,28,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Antigua and Barbuda,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,31,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Azerbaijan,51.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,32,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Argentina,66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,36,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Australia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,40,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Austria,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,44,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahamas,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,48,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahrain,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,50,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bangladesh,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,64,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bhutan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,68,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bolivia (Plurinational State of),67.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,70,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bosnia and Herzegovina,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,72,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Botswana,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,76,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brazil,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,84,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belize,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,90,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Solomon Islands,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,96,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brunei Darussalam,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,100,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bulgaria,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,104,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Myanmar,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,108,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burundi,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,112,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belarus,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,116,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cambodia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,120,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cameroon,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,124,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Canada,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,132,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cabo Verde,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,140,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Central African Republic,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,144,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sri Lanka,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,148,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chad,19.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,152,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chile,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,156,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),China,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,170,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Colombia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,174,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Comoros,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,178,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Congo,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,180,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic Republic of the Congo,68.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,184,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cook Islands,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,188,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Costa Rica,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,191,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Croatia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,192,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cuba,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,196,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cyprus,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,203,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Czechia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,204,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Benin,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,208,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Denmark,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,212,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominica,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,214,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominican Republic,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,218,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ecuador,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,222,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),El Salvador,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,226,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Equatorial Guinea,50.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,231,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ethiopia,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2008,YEAR,232,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eritrea,95.0
