IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,262,COUNTRY,PUBLISHED,Density of doctors,Djibouti,2.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,50.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,40.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,58.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,1.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,33.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,356,COUNTRY,PUBLISHED,Density of doctors,India,7.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),14.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,8.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,30.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,38.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,2.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,3.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,23.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,38.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,22.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,34.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,22.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,26.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,18.366
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,20.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,32.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,434,COUNTRY,PUBLISHED,Density of doctors,Libya,20.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,43.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,28.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,14.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,18.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,36.041
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,18.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,22.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,492,COUNTRY,PUBLISHED,Density of doctors,Monaco,77.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,31.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,30.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,21.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,504,COUNTRY,PUBLISHED,Density of doctors,Morocco,9.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,21.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),33.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,28.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,9.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,44.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,14.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,8.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,15.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,5.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,45.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,626,COUNTRY,PUBLISHED,Density of doctors,Timor-Leste,6.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,26.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,23.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,16.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,12,COUNTRY,PUBLISHED,Density of doctors,Algeria,9.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,43.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,31.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,52.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,38.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,53.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,6.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,6.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,30.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,34.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,3.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),10.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,25.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,23.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,42.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,7.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,45.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,24.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,10.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,26.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,22.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,23.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,1.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,14.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,23.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,35.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,86.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,29.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,41.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,42.512
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,14.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,23.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,35.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,74.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,43.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,61.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,34.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,38.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,356,COUNTRY,PUBLISHED,Density of doctors,India,8.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,4.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,8.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,33.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,40.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,36.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,25.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,24.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,20.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,17.589
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,26.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,32.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,1.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,45.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,20.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,22.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,40.258
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,2.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,25.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,24.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,492,COUNTRY,PUBLISHED,Density of doctors,Monaco,86.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,36.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,33.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,2.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,9.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,20.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,47.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,17.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,28.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,35.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,10.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,2.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,29.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,38.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,29.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,0.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,20.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,57.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,10.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,30.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,29.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,36.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,21.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,4.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,2.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,24.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,14.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,19.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,27.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,4.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,17.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,43.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,7.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,20.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,41.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,35.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,30.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,21.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,5.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,10.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,22.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,16.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,33.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,12.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,37.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,24.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,34.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,35.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,11.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,33.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,29.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,1.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,10.08
