measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2021,0.1956369709752313,0.2272005989063373,0.1560574647012947
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2021,1794.8687902621,2607.0856327061897,1160.35308830291
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2018,56357.27815912136,82860.464974392,37798.11413110726
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2018,0.0029249645947054,0.0036477643245609,0.0022704581032667
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2018,26.485183252680002,38.94039369774,17.76327764697
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2019,59336.27641792596,86683.3709896254,39743.0509348552
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2019,0.002999992265782,0.0037257984859968,0.0023262785592125
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2019,27.106209133160004,39.59900627843,18.15556208216
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2020,61235.44545600175,89418.61479816466,40954.43668786041
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2020,0.0029418542852486,0.0036633998215369,0.0022764521108854
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2020,27.21115676511,39.734894175630004,18.19889752808
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2021,63489.51018503635,93315.74500663456,42534.21200448013
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2021,0.0029641262061782,0.0037187314082339,0.0022964022900698
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2021,27.46493786913,40.36747379763,18.39988191137
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,673.0511494049241,1038.0731594623503,417.8851435094617
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,0.0003442493804901,0.0004890153129627,0.0002290816088168
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,3.11852641321,4.8098254783200005,1.9362359887099998
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,700.6454611401637,1076.83081872276,403.37363112075
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,0.0003450625171343,0.0005090728459075,0.0002283124424006
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,3.1267086330100002,4.80547781143,1.80009988604
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,729.7538109620095,1120.913403818692,442.5399990273546
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,0.0003392525750823,0.0004966530012954,0.0002205355156915
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,3.1385476406199997,4.820858851370001,1.90328964229
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,816.4082896588599,1297.674317066709,469.0447184970511
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,0.0003642851441485,0.0005329975002568,0.0002322586034574
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,3.3870031985500004,5.3836139567,1.94590866106
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,1,Number,2018,766.8095940443799,1199.1847601782774,441.99776226448927
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,2,Percent,2018,0.0003033658374643,0.0004362661868362,0.00020125596491
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,3,Rate,2018,2.63938576114,4.127636385310001,1.52137194062
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,1,Number,2019,793.1953032706284,1249.821159235316,452.9849787256157
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,2,Percent,2019,0.0003047785941683,0.0004468308036385,0.0002006430538661
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,3,Rate,2019,2.6463768046,4.16984028027,1.51131623648
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,1,Number,2020,823.1046089760915,1323.822281792267,475.22463658661167
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,2,Percent,2020,0.0003031273161366,0.0004358760647876,0.0002030760466649
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,3,Rate,2020,2.66499722081,4.28618994883,1.5386529512199998
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,1,Number,2021,847.585119446506,1346.3945358391516,482.7012662264002
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,2,Percent,2021,0.0002996903927207,0.0004420681294756,0.0001972689017345
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,217,Mild heart failure,3,Rate,2021,2.66707022286,4.23665858729,1.51890134
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2018,46318.52438572569,77297.26850387947,27007.642310567066
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2018,0.0136787071370686,0.0204318396590193,0.0091859743425168
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2018,115.11759834874,192.11052223906,67.12335855008999
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2019,44874.33285533573,77306.27468686533,25640.89123598535
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2019,0.0129601282477288,0.0195277318983606,0.008607946628602
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2019,108.72912578104,187.31072150285,62.12708938366001
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2020,44936.529832847606,77261.48279980064,25135.709124167224
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2020,0.0124637190209911,0.0191755439067791,0.0080601590771281
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2020,106.22388154673001,182.635700344,59.41741826817
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2021,46086.66598791366,80251.33019101154,25785.74275362651
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2021,0.0120875592724509,0.0185413296460958,0.0076023098783007
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2021,106.39872930455999,185.27353572427998,59.53067344641
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2018,10503.85232029773,15809.629418349166,6338.0925380911685
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2018,0.0031139914784092,0.0043681527441715,0.0020829654941728
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2018,26.10571620228,39.29241256193,15.752358279400001
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2019,10875.37327942727,16741.295934317608,6584.841910774245
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2019,0.0031542612501847,0.0044392193810156,0.0021158729429543
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2019,26.35069434963,40.56364419384,15.95486904892
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2020,11074.57977368174,16888.46519237322,6758.231744132479
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2020,0.0030849897316068,0.0042952797395463,0.0020573149595949
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2020,26.17880941041,39.922048559909996,15.97554619647
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2021,11689.700703352304,17965.01238276625,7030.093988830309
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2021,0.0030778232650447,0.0042861866478013,0.0020486843013627
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2021,26.987617223460003,41.47521736478,16.23014056819
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2018,2014.072458541303,4612.019618349765,763.9220525107924
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2018,0.0007963992870886,0.0017092863193021,0.0003237262075605
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2018,6.932508683060001,15.874734751999998,2.62944674098
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2019,2295.36730690584,5621.529487389953,811.3376282200218
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2019,0.0008815435704599,0.0019382768856019,0.0003208177560016
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2019,7.658147714679999,18.75538745688,2.70690594255
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2020,2376.4741958605364,5781.533592192815,837.6896843649497
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2020,0.000875515923958,0.0019312142466193,0.0003195490828695
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2020,7.69440124407,18.719092065839998,2.7122198763000003
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2021,2476.423597230876,6115.067732497044,864.107737968614
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2021,0.0008758150981025,0.0020697916744584,0.0003208140998819
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2021,7.79248654068,19.24209697167,2.71906144221
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,351942.7631018694,527060.7637281213,218301.5142614343
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1933783237728804,0.2364290213125281,0.154037190789707
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1576.8067370163299,2361.38670884653,978.0547704817001
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,364173.96438359166,549513.1509479985,227473.24120082
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1927985009693957,0.2368728355176665,0.1529473378090598
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1570.04341681125,2369.0861771445802,980.6930197565599
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,379399.2157586731,579390.8480772341,239569.02728323056
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1907513577123989,0.2341191275995092,0.1491048761492333
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1574.1871095943102,2403.9838950016197,994.0096313936201
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,391227.0684283748,591973.1900955254,246902.9959571674
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1890011211604928,0.2335638742844426,0.1480855068833527
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1562.52156705633,2364.28138870646,986.10573573982
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2018,178139.17038875908,361021.28671837447,76294.02145398155
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2018,0.0092148322366685,0.0171817622269351,0.0043073457910996
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2018,83.71675720226,169.66246861425,35.85448419967
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2019,183981.93159918196,372841.1178224913,78686.890164936
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2019,0.0092707468889792,0.0172998347846746,0.0043356989238457
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2019,84.04728128751,170.32260740389,35.94602542677
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2020,189215.67848849727,383145.3120647884,81025.72227546375
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2020,0.0090621004640827,0.0171545732072903,0.0041945402097511
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2020,84.08165322267,170.25804373225,36.00534975169
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2021,195220.0680097719,395143.9451801538,83788.62903907239
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2021,0.0090875884375122,0.0172095151718388,0.0041896715530247
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2021,84.45028199257,170.93538557957,36.24613710188
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,206,Moderate anemia,1,Number,2018,338390.4603061123,494181.4160392419,220195.37855565836
